step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
511,1649,2160,0.236574,0.915,2.453142e+02,4.723052e-03,0.3482,3.3339,0,9,103,1482,78,88
512,1648,2160,0.237037,0.915,2.482945e+02,4.538057e-03,0.3542,3.3199,0,3,103,1481,78,88
513,1647,2160,0.2375,0.915,2.389105e+02,4.684630e-03,0.3536,3.3445,0,9,156,1480,78,88
514,1646,2160,0.237963,0.915,2.437196e+02,2.209973e-03,0.3439,3.3038,0,5,186,1479,78,88
515,1645,2160,0.238426,0.915,2.463904e+02,3.180491e-03,0.3459,3.3072,0,8,187,1478,78,88
516,1644,2160,0.238889,0.915,2.468741e+02,4.797482e-03,0.3513,3.3124,0,9,183,1477,78,88
517,1643,2160,0.239352,0.915,2.525442e+02,4.200615e-03,0.3505,3.3055,0,3,32,1476,78,88
518,1642,2160,0.239815,0.915,2.599056e+02,4.757385e-03,0.3536,3.3193,0,9,106,1475,78,88
519,1641,2160,0.240278,0.916,2.625501e+02,8.807583e-03,0.344,3.3226,2,4,9,1475,78,87
520,1640,2160,0.240741,0.916,2.628596e+02,3.964677e-03,0.3558,3.3303,0,0,80,1474,78,87
521,1639,2160,0.241204,0.914,2.587486e+02,3.304925e-03,0.3553,3.3296,0,2,151,1473,78,87
522,1638,2160,0.241667,0.913,2.614944e+02,3.337049e-03,0.3412,3.3039,0,2,29,1472,78,87
523,1637,2160,0.24213,0.913,2.684983e+02,4.072804e-03,0.3519,3.3262,0,0,22,1471,78,87
524,1636,2160,0.242593,0.913,2.672668e+02,3.954647e-03,0.3541,3.315,0,0,164,1470,78,87
525,1635,2160,0.243056,0.913,2.655646e+02,3.366224e-03,0.3456,3.3157,0,2,69,1469,78,87
526,1634,2160,0.243519,0.912,2.732839e+02,4.898299e-03,0.3445,3.3281,0,9,109,1468,78,87
527,1633,2160,0.243981,0.912,2.772678e+02,4.306907e-03,0.3507,3.3273,0,3,44,1467,78,87
528,1632,2160,0.244444,0.913,2.847556e+02,3.985800e-03,0.3569,3.3136,0,0,56,1466,78,87
529,1631,2160,0.244907,0.913,2.811240e+02,4.071681e-03,0.3561,3.3165,0,0,0,1465,78,87
530,1630,2160,0.24537,0.912,2.779676e+02,3.779895e-03,0.3537,3.3154,0,4,192,1464,78,87
531,1629,2160,0.245833,0.913,2.799847e+02,3.317649e-03,0.3396,3.3117,0,8,3,1463,78,87
532,1628,2160,0.246296,0.912,2.826727e+02,4.463637e-03,0.3498,3.3135,0,3,167,1462,78,87
533,1627,2160,0.246759,0.913,2.905796e+02,4.591886e-03,0.3446,3.3088,0,3,192,1461,78,87
534,1626,2160,0.247222,0.912,2.920647e+02,4.242307e-03,0.3559,3.3285,0,1,183,1460,78,87
535,1625,2160,0.247685,0.912,3.050993e+02,3.174876e-03,0.3365,3.3138,0,7,105,1459,78,87
536,1624,2160,0.248148,0.912,3.133345e+02,4.251607e-03,0.3504,3.3292,0,0,148,1458,78,87
537,1623,2160,0.248611,0.913,3.112979e+02,5.610555e-03,0.3425,3.3309,0,9,167,1457,78,87
538,1622,2160,0.249074,0.915,3.017498e+02,3.561956e-03,0.3434,3.3189,0,2,75,1456,78,87
539,1621,2160,0.249537,0.914,3.107914e+02,4.257945e-03,0.3469,3.3162,0,0,138,1455,78,87
540,1620,2160,0.25,0.914,3.085786e+02,4.502879e-03,0.347,3.3049,0,1,73,1454,78,87
541,1619,2160,0.250463,0.914,3.144204e+02,2.406077e-03,0.3298,3.3129,0,5,168,1453,78,87
542,1618,2160,0.250926,0.913,3.232237e+02,3.382835e-03,0.3313,3.3202,0,7,168,1452,78,87
543,1617,2160,0.251389,0.912,3.241616e+02,4.435770e-03,0.3474,3.3276,0,1,94,1451,78,87
544,1616,2160,0.251852,0.912,3.274876e+02,5.285814e-03,0.3287,3.3183,0,9,185,1450,78,87
545,1615,2160,0.252315,0.913,3.343293e+02,3.397624e-03,0.3467,3.3179,0,7,169,1449,78,87
546,1614,2160,0.252778,0.913,3.454368e+02,4.109473e-03,0.3537,3.3197,0,4,97,1448,78,87
547,1613,2160,0.253241,0.913,3.516472e+02,3.711696e-03,0.3351,3.3141,0,2,183,1447,78,87
548,1612,2160,0.253704,0.913,3.631769e+02,4.654333e-03,0.333,3.3217,0,1,155,1446,78,87
549,1611,2160,0.254167,0.913,3.777543e+02,4.559701e-03,0.344,3.3092,0,0,100,1445,78,87
550,1610,2160,0.25463,0.913,3.770923e+02,4.506745e-03,0.3403,3.299,0,0,103,1444,78,87
551,1609,2160,0.255093,0.913,3.752139e+02,2.520833e-03,0.3418,3.3156,0,5,140,1443,78,87
552,1608,2160,0.255556,0.913,3.778904e+02,4.581956e-03,0.3372,3.3138,0,0,96,1442,78,87
553,1607,2160,0.256019,0.913,3.760591e+02,4.560576e-03,0.3289,3.3289,0,0,162,1441,78,87
554,1606,2160,0.256481,0.913,3.711501e+02,4.573058e-03,0.3382,3.3229,0,0,101,1440,78,87
555,1605,2160,0.256944,0.913,3.676969e+02,1.697144e-03,0.3373,3.3152,0,5,101,1439,78,87
556,1604,2160,0.257407,0.913,3.557286e+02,4.901359e-03,0.349,3.3177,0,3,99,1438,78,87
557,1603,2160,0.25787,0.913,3.753469e+02,5.711004e-03,0.3278,3.3121,0,9,195,1437,78,87
558,1602,2160,0.258333,0.914,3.906482e+02,3.178153e-03,0.3455,3.3189,2,2,2,1437,78,86
559,1601,2160,0.258796,0.913,3.833028e+02,5.692689e-03,0.3432,3.3234,0,9,17,1436,78,86
560,1600,2160,0.259259,0.914,3.936635e+02,3.798348e-03,0.3391,3.3182,0,8,90,1435,78,86
561,1599,2160,0.259722,0.914,3.973582e+02,4.891650e-03,0.3303,3.3151,0,1,50,1434,78,86
562,1598,2160,0.260185,0.915,4.019176e+02,4.763020e-03,0.3561,3.3118,0,0,40,1433,78,86
563,1597,2160,0.260648,0.915,4.001780e+02,3.623021e-03,0.3434,3.3225,0,7,62,1432,78,86
564,1596,2160,0.261111,0.915,4.106848e+02,4.748202e-03,0.3407,3.3159,0,0,71,1431,78,86
565,1595,2160,0.261574,0.915,4.087036e+02,4.745370e-03,0.333,3.3226,0,0,24,1430,78,86
566,1594,2160,0.262037,0.915,4.045669e+02,4.762627e-03,0.3315,3.3199,0,0,11,1429,78,86
567,1593,2160,0.2625,0.914,4.060631e+02,5.011366e-03,0.3328,3.3163,0,1,95,1428,78,86
568,1592,2160,0.262963,0.913,4.118579e+02,2.644552e-03,0.3247,3.3058,0,5,26,1427,78,86
569,1591,2160,0.263426,0.913,4.210514e+02,5.226005e-03,0.3428,3.3119,0,3,41,1426,78,86
570,1590,2160,0.263889,0.914,4.359608e+02,5.967721e-03,0.3573,3.3194,0,9,153,1425,78,86
571,1589,2160,0.264352,0.914,4.460396e+02,5.994116e-03,0.3304,3.3034,0,9,191,1424,78,86
572,1588,2160,0.264815,0.914,4.560114e+02,5.262113e-03,0.3409,3.3123,0,3,177,1423,78,86
573,1587,2160,0.265278,0.913,4.691247e+02,3.846137e-03,0.3315,3.3118,0,8,177,1422,78,86
574,1586,2160,0.265741,0.913,4.706219e+02,3.901940e-03,0.3319,3.3165,0,8,32,1421,78,86
575,1585,2160,0.266204,0.913,4.757121e+02,5.292796e-03,0.3304,3.3399,0,1,153,1420,78,86
576,1584,2160,0.266667,0.913,4.717832e+02,5.219322e-03,0.3585,3.3265,0,3,172,1419,78,86
577,1583,2160,0.26713,0.913,4.816168e+02,5.250010e-03,0.3372,3.3326,0,3,98,1418,78,86
578,1582,2160,0.267593,0.913,4.945694e+02,6.527596e-03,0.327,3.3238,0,9,98,1417,78,86
579,1581,2160,0.268056,0.913,4.741320e+02,3.561713e-03,0.3264,3.3318,0,7,98,1416,78,86
580,1580,2160,0.268519,0.913,4.702500e+02,2.197252e-03,0.3268,3.3173,0,5,98,1415,78,86
581,1579,2160,0.268981,0.913,4.654352e+02,3.963765e-03,0.3306,3.3073,0,2,98,1414,78,86
582,1578,2160,0.269444,0.913,4.691152e+02,5.176797e-03,0.342,3.3276,0,3,36,1413,78,86
583,1577,2160,0.269907,0.914,4.857223e+02,5.254384e-03,0.3363,3.3212,0,3,125,1412,78,86
584,1576,2160,0.27037,0.914,5.039945e+02,6.041032e-03,0.3343,3.3248,0,9,114,1411,78,86
585,1575,2160,0.270833,0.914,5.128322e+02,4.898454e-03,0.3393,3.3233,0,0,180,1410,78,86
586,1574,2160,0.271296,0.914,5.277794e+02,5.370418e-03,0.3257,3.3227,0,3,132,1409,78,86
587,1573,2160,0.271759,0.913,5.425105e+02,2.375075e-03,0.3318,3.3151,2,6,6,1409,78,85
588,1572,2160,0.272222,0.914,5.302698e+02,4.210989e-03,0.3366,3.3257,0,2,120,1408,78,85
589,1571,2160,0.272685,0.913,5.410246e+02,4.679655e-03,0.3275,3.3158,0,4,193,1407,78,85
590,1570,2160,0.273148,0.913,5.453415e+02,4.212399e-03,0.3316,3.3188,0,2,155,1406,78,85
591,1569,2160,0.273611,0.913,5.541254e+02,5.392381e-03,0.3355,3.3229,0,3,194,1405,78,85
592,1568,2160,0.274074,0.913,5.710124e+02,6.160155e-03,0.3469,3.3343,0,9,171,1404,78,85
593,1567,2160,0.274537,0.914,5.772590e+02,5.062255e-03,0.3378,3.3319,0,0,130,1403,78,85
594,1566,2160,0.275,0.913,5.709056e+02,4.072603e-03,0.3392,3.3151,0,8,161,1402,78,85
595,1565,2160,0.275463,0.916,5.707636e+02,5.798221e-03,0.3401,3.3057,0,3,155,1401,78,85
596,1564,2160,0.275926,0.916,5.730112e+02,4.062006e-03,0.3421,3.3124,0,8,102,1400,78,85
597,1563,2160,0.276389,0.914,5.774641e+02,5.210717e-03,0.3285,3.3287,0,0,92,1399,78,85
598,1562,2160,0.276852,0.915,5.745553e+02,1.440916e-03,0.343,3.3141,1,1,5,1399,77,85
599,1561,2160,0.277315,0.915,5.586477e+02,4.768562e-03,0.3169,3.3115,0,4,121,1398,77,85
600,1560,2160,0.277778,0.915,5.700744e+02,5.546378e-03,0.3275,3.3254,0,3,16,1397,77,85
601,1559,2160,0.278241,0.914,5.893518e+02,1.353311e-02,0.3177,3.3044,1,2,0,1397,76,85
602,1558,2160,0.278704,0.916,5.966575e+02,5.210804e-03,0.3403,3.3144,0,0,126,1396,76,85
603,1557,2160,0.279167,0.916,5.981116e+02,5.329038e-03,0.3173,3.324,0,1,126,1395,76,85
604,1556,2160,0.27963,0.917,6.010055e+02,4.832318e-03,0.315,3.3204,0,4,139,1394,76,85
605,1555,2160,0.280093,0.917,6.115204e+02,4.864848e-03,0.3333,3.3244,0,4,123,1393,76,85
606,1554,2160,0.280556,0.916,6.202023e+02,5.442219e-03,0.327,3.3063,0,0,194,1392,76,85
607,1553,2160,0.281019,0.916,6.092540e+02,4.095295e-03,0.3187,3.3278,0,7,123,1391,76,85
608,1552,2160,0.281481,0.916,5.993216e+02,2.803475e-03,0.3269,3.3279,0,5,139,1390,76,85
609,1551,2160,0.281944,0.916,5.990267e+02,5.546565e-03,0.3206,3.3179,0,1,177,1389,76,85
610,1550,2160,0.282407,0.918,5.994983e+02,4.179819e-03,0.3188,3.3156,0,8,53,1388,76,85
611,1549,2160,0.28287,0.918,5.995464e+02,5.387660e-03,0.3245,3.3215,0,1,80,1387,76,85
612,1548,2160,0.283333,0.917,6.033921e+02,3.259206e-03,0.333,3.315,1,2,1,1387,75,85
613,1547,2160,0.283796,0.917,5.886710e+02,6.386006e-03,0.3266,3.3187,0,9,18,1386,75,85
614,1546,2160,0.284259,0.916,6.059526e+02,5.352178e-03,0.3205,3.3153,0,0,142,1385,75,85
615,1545,2160,0.284722,0.916,6.039004e+02,4.401896e-03,0.3329,3.3168,0,2,168,1384,75,85
616,1544,2160,0.285185,0.917,6.226347e+02,2.942649e-03,0.3205,3.325,0,5,191,1383,75,85
617,1543,2160,0.285648,0.917,6.327606e+02,5.949013e-03,0.3346,3.3134,0,3,168,1382,75,85
618,1542,2160,0.286111,0.916,6.403262e+02,5.577911e-03,0.3174,3.3181,0,1,98,1381,75,85
619,1541,2160,0.286574,0.917,6.640500e+02,5.297580e-03,0.3211,3.3223,0,0,75,1380,75,85
620,1540,2160,0.287037,0.917,6.765350e+02,4.366487e-03,0.3218,3.3175,0,8,66,1379,75,85
621,1539,2160,0.2875,0.917,6.804508e+02,4.251397e-03,0.3195,3.309,0,8,56,1378,75,85
622,1538,2160,0.287963,0.917,6.897103e+02,5.045803e-03,0.328,3.315,0,4,148,1377,75,85
623,1537,2160,0.288426,0.918,6.998465e+02,2.960627e-03,0.3222,3.3218,0,5,57,1376,75,85
624,1536,2160,0.288889,0.918,7.096315e+02,6.008258e-03,0.3195,3.3179,0,3,57,1375,75,85
625,1535,2160,0.289352,0.917,7.171293e+02,5.433290e-03,0.3303,3.3556,0,0,35,1374,75,85
626,1534,2160,0.289815,0.917,7.123809e+02,5.019919e-03,0.3138,3.313,0,4,46,1373,75,85
627,1533,2160,0.290278,0.916,7.175631e+02,4.169621e-03,0.3287,3.3079,0,7,139,1372,75,85
628,1532,2160,0.290741,0.915,7.341444e+02,4.163438e-03,0.3161,3.3039,0,2,139,1371,75,85
629,1531,2160,0.291204,0.915,7.232911e+02,5.433967e-03,0.3263,3.3219,0,0,44,1370,75,85
630,1530,2160,0.291667,0.915,7.248944e+02,5.506992e-03,0.3134,3.3284,0,0,110,1369,75,85
631,1529,2160,0.29213,0.914,7.268770e+02,3.126682e-03,0.3213,3.3056,0,5,93,1368,75,85
632,1528,2160,0.292593,0.914,7.320807e+02,5.195120e-03,0.3247,3.3195,0,4,93,1367,75,85
633,1527,2160,0.293056,0.914,7.260911e+02,5.780241e-03,0.3227,3.3037,0,1,44,1366,75,85
634,1526,2160,0.293519,0.913,7.380050e+02,6.667242e-03,0.3211,3.3143,0,9,138,1365,75,85
635,1525,2160,0.293981,0.913,7.472978e+02,4.184014e-03,0.315,3.33,0,7,25,1364,75,85
636,1524,2160,0.294444,0.913,7.716123e+02,4.689675e-03,0.3186,3.2955,0,2,5,1363,75,85
637,1523,2160,0.294907,0.913,7.966297e+02,3.141288e-03,0.3154,3.3211,0,5,46,1362,75,85
638,1522,2160,0.29537,0.914,8.097931e+02,3.136630e-03,0.3199,3.3136,0,5,188,1361,75,85
639,1521,2160,0.295833,0.914,8.130634e+02,6.918693e-03,0.3169,3.3031,0,9,13,1360,75,85
640,1520,2160,0.296296,0.915,8.168981e+02,3.258406e-03,0.3191,3.3042,0,5,12,1359,75,85
641,1519,2160,0.296759,0.913,8.171226e+02,6.897297e-03,0.32,3.3319,0,9,119,1358,75,85
642,1518,2160,0.297222,0.914,8.207530e+02,6.058760e-03,0.3337,3.3261,0,1,19,1357,75,85
643,1517,2160,0.297685,0.914,8.361101e+02,6.196337e-03,0.3112,3.314,0,3,15,1356,75,85
644,1516,2160,0.298148,0.914,8.557974e+02,7.261319e-03,0.3142,3.3129,0,9,15,1355,75,85
645,1515,2160,0.298611,0.914,8.197441e+02,2.480835e-03,0.3169,3.3088,1,9,5,1355,74,85
646,1514,2160,0.299074,0.913,8.018226e+02,4.878680e-03,0.3189,3.3254,0,2,60,1354,74,85
647,1513,2160,0.299537,0.913,8.186056e+02,6.990371e-03,0.3188,3.3183,0,9,127,1353,74,85
648,1512,2160,0.3,0.913,8.303727e+02,4.689606e-03,0.3219,3.31,0,8,84,1352,74,85
649,1511,2160,0.300463,0.914,8.361561e+02,4.684658e-03,0.3321,3.3161,0,8,86,1351,74,85
650,1510,2160,0.300926,0.915,8.374404e+02,7.148843e-03,0.3184,3.3157,0,9,64,1350,74,85
651,1509,2160,0.301389,0.914,8.436649e+02,5.514809e-03,0.3243,3.316,0,4,167,1349,74,85
652,1508,2160,0.301852,0.914,8.540530e+02,4.449826e-03,0.3201,3.3175,0,8,167,1348,74,85
653,1507,2160,0.302315,0.913,8.621911e+02,6.176802e-03,0.3184,3.3374,0,1,20,1347,74,85
654,1506,2160,0.302778,0.913,8.776563e+02,7.154431e-03,0.3154,3.3213,0,9,143,1346,74,85
655,1505,2160,0.303241,0.913,8.877374e+02,4.795330e-03,0.3179,3.3261,0,8,55,1345,74,85
656,1504,2160,0.303704,0.914,8.990827e+02,6.353621e-03,0.3286,3.3067,0,1,85,1344,74,85
657,1503,2160,0.304167,0.915,9.079665e+02,4.629947e-03,0.3235,3.3316,0,7,10,1343,74,85
658,1502,2160,0.30463,0.915,9.262739e+02,6.593544e-03,0.3173,3.3276,0,3,114,1342,74,85
659,1501,2160,0.305093,0.915,9.491454e+02,7.307249e-03,0.3175,3.3257,0,9,11,1341,74,85
660,1500,2160,0.305556,0.915,9.688669e+02,4.725492e-03,0.315,3.3236,0,7,106,1340,74,85
661,1499,2160,0.306019,0.915,9.804082e+02,6.775468e-03,0.3122,3.3272,0,3,13,1339,74,85
662,1498,2160,0.306481,0.917,9.959769e+02,4.987019e-03,0.3128,3.3493,0,2,13,1338,74,85
663,1497,2160,0.306944,0.916,9.823790e+02,4.953455e-03,0.3262,3.3268,0,8,20,1337,74,85
664,1496,2160,0.307407,0.916,9.739879e+02,6.223826e-03,0.3192,3.3154,0,0,73,1336,74,85
665,1495,2160,0.30787,0.916,9.613408e+02,8.088308e-03,0.3215,3.3241,0,9,20,1335,74,85
666,1494,2160,0.308333,0.916,9.459857e+02,6.137418e-03,0.322,3.3144,0,0,38,1334,74,85
667,1493,2160,0.308796,0.917,9.412281e+02,5.149133e-03,0.3196,3.308,0,2,114,1333,74,85
668,1492,2160,0.309259,0.915,9.356897e+02,5.620125e-03,0.3163,3.3323,0,4,11,1332,74,85
669,1491,2160,0.309722,0.914,9.359920e+02,4.861776e-03,0.325,3.3355,0,7,11,1331,74,85
670,1490,2160,0.310185,0.915,9.246233e+02,5.175477e-03,0.3156,3.3236,0,2,27,1330,74,85
671,1489,2160,0.310648,0.914,9.534388e+02,5.838857e-03,0.308,3.3104,0,4,45,1329,74,85
672,1488,2160,0.311111,0.913,9.673509e+02,5.866379e-03,0.3158,3.3171,0,4,40,1328,74,85
673,1487,2160,0.311574,0.913,9.788907e+02,4.993543e-03,0.3192,3.3262,0,8,40,1327,74,85
674,1486,2160,0.312037,0.914,9.878405e+02,5.045354e-03,0.3201,3.3276,0,8,42,1326,74,85
675,1485,2160,0.3125,0.914,1.011704e+03,7.612054e-03,0.3309,3.3495,0,9,14,1325,74,85
676,1484,2160,0.312963,0.915,1.023734e+03,4.665202e-03,0.314,3.3195,0,8,14,1324,74,85
677,1483,2160,0.313426,0.915,9.989301e+02,8.328923e-03,0.3197,3.3179,1,9,9,1324,73,85
678,1482,2160,0.313889,0.915,9.847475e+02,6.691911e-03,0.3205,3.3003,0,1,140,1323,73,85
679,1481,2160,0.314352,0.914,9.999076e+02,6.012112e-03,0.3157,3.3218,0,4,44,1322,73,85
680,1480,2160,0.314815,0.914,1.011691e+03,5.266879e-03,0.3155,3.3183,0,8,114,1321,73,85
681,1479,2160,0.315278,0.914,1.017467e+03,6.362843e-03,0.3065,3.3242,0,0,12,1320,73,85
682,1478,2160,0.315741,0.914,1.032275e+03,6.898244e-03,0.3133,3.3119,0,3,6,1319,73,85
683,1477,2160,0.316204,0.914,1.058006e+03,6.951149e-03,0.3126,3.3122,0,3,109,1318,73,85
684,1476,2160,0.316667,0.914,1.086650e+03,6.692273e-03,0.3072,3.3097,0,0,114,1317,73,85
685,1475,2160,0.31713,0.915,1.081064e+03,5.241632e-03,0.3089,3.3053,0,8,17,1316,73,85
686,1474,2160,0.317593,0.914,1.086736e+03,7.006277e-03,0.3174,3.3111,0,3,182,1315,73,85
687,1473,2160,0.318056,0.914,1.114251e+03,6.137436e-03,0.3072,3.3058,0,4,190,1314,73,85
688,1472,2160,0.318519,0.914,1.128504e+03,5.008718e-03,0.3135,3.3014,0,7,12,1313,73,85
689,1471,2160,0.318981,0.913,1.134340e+03,6.838168e-03,0.3097,3.3212,0,1,16,1312,73,85
690,1470,2160,0.319444,0.914,1.154617e+03,5.058950e-03,0.3118,3.3254,0,7,142,1311,73,85
691,1469,2160,0.319907,0.914,1.169128e+03,3.708146e-03,0.3202,3.3404,0,5,6,1310,73,85
692,1468,2160,0.32037,0.914,1.164883e+03,6.964408e-03,0.3165,3.3138,0,1,83,1309,73,85
693,1467,2160,0.320833,0.913,1.165665e+03,8.061570e-03,0.3183,3.3199,0,9,83,1308,73,85
694,1466,2160,0.321296,0.914,1.142167e+03,6.041036e-03,0.3243,3.3297,0,4,108,1307,73,85
695,1465,2160,0.321759,0.914,1.157195e+03,6.702739e-03,0.3105,3.3018,0,0,9,1306,73,85
696,1464,2160,0.322222,0.915,1.153586e+03,6.975910e-03,0.3106,3.3087,0,1,116,1305,73,85
697,1463,2160,0.322685,0.914,1.162291e+03,6.726787e-03,0.3131,3.3185,0,0,102,1304,73,85
698,1462,2160,0.323148,0.913,1.163802e+03,6.233731e-03,0.3113,3.3293,0,4,1,1303,73,85
699,1461,2160,0.323611,0.914,1.173599e+03,7.033351e-03,0.3179,3.3059,0,1,55,1302,73,85
700,1460,2160,0.324074,0.913,1.204314e+03,6.291554e-03,0.314,3.3282,0,4,146,1301,73,85
701,1459,2160,0.324537,0.915,1.220643e+03,6.339321e-03,0.3203,3.3282,0,4,72,1300,73,85
702,1458,2160,0.325,0.914,1.229130e+03,5.281555e-03,0.3164,3.3239,0,7,179,1299,73,85
703,1457,2160,0.325463,0.915,1.245701e+03,3.728833e-03,0.327,3.3293,0,5,182,1298,73,85
704,1456,2160,0.325926,0.914,1.257941e+03,7.366522e-03,0.3078,3.3218,0,3,54,1297,73,85
705,1455,2160,0.326389,0.914,1.284329e+03,5.479215e-03,0.3125,3.307,0,8,59,1296,73,85
706,1454,2160,0.326852,0.914,1.296308e+03,8.235415e-03,0.3137,3.3342,0,9,181,1295,73,85
707,1453,2160,0.327315,0.914,1.316999e+03,5.389838e-03,0.3153,3.3308,0,2,181,1294,73,85
708,1452,2160,0.327778,0.912,1.310304e+03,3.716430e-03,0.3134,3.3153,0,5,170,1293,73,85
709,1451,2160,0.328241,0.913,1.336166e+03,6.795886e-03,0.3124,3.3221,0,0,99,1292,73,85
710,1450,2160,0.328704,0.913,1.331635e+03,5.420369e-03,0.3122,3.323,0,8,15,1291,73,85
711,1449,2160,0.329167,0.914,1.342150e+03,6.743114e-03,0.3165,3.3142,0,0,57,1290,73,85
712,1448,2160,0.32963,0.914,1.368873e+03,5.695714e-03,0.3103,3.3289,0,2,191,1289,73,85
713,1447,2160,0.330093,0.914,1.402778e+03,7.323458e-03,0.3093,3.3101,0,1,43,1288,73,85
714,1446,2160,0.330556,0.914,1.420919e+03,5.352037e-03,0.3203,3.3143,0,7,133,1287,73,85
715,1445,2160,0.331019,0.914,1.438039e+03,6.860923e-03,0.3128,3.3128,0,0,6,1286,73,85
716,1444,2160,0.331481,0.914,1.454222e+03,8.329038e-03,0.3145,3.3107,0,9,189,1285,73,85
717,1443,2160,0.331944,0.914,1.465972e+03,8.598007e-03,0.3146,3.3256,0,9,68,1284,73,85
718,1442,2160,0.332407,0.914,1.467996e+03,8.485529e-03,0.3086,3.3357,0,9,8,1283,73,85
719,1441,2160,0.33287,0.914,1.471009e+03,1.623673e-02,0.314,3.3358,2,1,9,1283,73,84
720,1440,2160,0.333333,0.915,1.468007e+03,7.628851e-03,0.3128,3.3149,0,3,152,1282,73,84
721,1439,2160,0.333796,0.915,1.485117e+03,5.875771e-03,0.3169,3.3179,0,2,184,1281,73,84
722,1438,2160,0.334259,0.914,1.513039e+03,3.849362e-03,0.3162,3.322,0,5,40,1280,73,84
723,1437,2160,0.334722,0.914,1.547556e+03,7.474094e-03,0.309,3.3297,0,1,34,1279,73,84
724,1436,2160,0.335185,0.914,1.561863e+03,7.148541e-03,0.3472,3.3394,0,0,192,1278,73,84
725,1435,2160,0.335648,0.914,1.551976e+03,5.531379e-03,0.3199,3.3401,0,7,53,1277,73,84
726,1434,2160,0.336111,0.914,1.566791e+03,5.503635e-03,0.3122,3.3177,0,7,31,1276,73,84
727,1433,2160,0.336574,0.914,1.580910e+03,6.053375e-03,0.3177,3.3278,0,2,86,1275,73,84
728,1432,2160,0.337037,0.914,1.591916e+03,4.144696e-03,0.3076,3.3066,0,5,63,1274,73,84
729,1431,2160,0.3375,0.914,1.591026e+03,8.672657e-03,0.3142,3.3238,0,9,37,1273,73,84
730,1430,2160,0.337963,0.915,1.596596e+03,7.113984e-03,0.3066,3.3118,0,0,88,1272,73,84
731,1429,2160,0.338426,0.914,1.613136e+03,8.638640e-03,0.3142,3.3192,0,9,96,1271,73,84
732,1428,2160,0.338889,0.915,1.627070e+03,5.894892e-03,0.3015,3.3179,0,8,64,1270,73,84
733,1427,2160,0.339352,0.914,1.630410e+03,6.190774e-03,0.3062,3.3087,0,2,96,1269,73,84
734,1426,2160,0.339815,0.914,1.618555e+03,5.773936e-03,0.3227,3.3126,0,8,8,1268,73,84
735,1425,2160,0.340278,0.914,1.626765e+03,5.618541e-03,0.3075,3.3107,0,7,131,1267,73,84
736,1424,2160,0.340741,0.915,1.640967e+03,7.634746e-03,0.303,3.321,0,1,136,1266,73,84
737,1423,2160,0.341204,0.915,1.648365e+03,6.914235e-03,0.3103,3.3269,0,4,58,1265,73,84
738,1422,2160,0.341667,0.915,1.654340e+03,7.662274e-03,0.3102,3.3228,0,1,194,1264,73,84
739,1421,2160,0.34213,0.915,1.671081e+03,6.905964e-03,0.3149,3.3214,0,4,103,1263,73,84
740,1420,2160,0.342593,0.915,1.683912e+03,6.215031e-03,0.3063,3.3281,0,2,21,1262,73,84
741,1419,2160,0.343056,0.915,1.699309e+03,3.179210e-03,0.3171,3.325,1,1,3,1262,72,84
742,1418,2160,0.343519,0.915,1.664925e+03,5.753224e-03,0.3145,3.3145,0,7,163,1261,72,84
743,1417,2160,0.343981,0.915,1.691062e+03,6.278076e-03,0.2981,3.3202,0,2,54,1260,72,84
744,1416,2160,0.344444,0.915,1.708150e+03,8.986622e-03,0.3076,3.3188,0,9,150,1259,72,84
745,1415,2160,0.344907,0.915,1.720121e+03,8.953393e-03,0.3076,3.3288,0,9,158,1258,72,84
746,1414,2160,0.34537,0.915,1.733206e+03,7.724786e-03,0.3048,3.3188,0,0,124,1257,72,84
747,1413,2160,0.345833,0.915,1.727428e+03,6.993230e-03,0.307,3.3093,0,4,133,1256,72,84
748,1412,2160,0.346296,0.915,1.733606e+03,7.071274e-03,0.3087,3.3129,0,4,26,1255,72,84
749,1411,2160,0.346759,0.916,1.764870e+03,5.699889e-03,0.314,3.2994,0,8,26,1254,72,84
750,1410,2160,0.347222,0.915,1.755995e+03,7.922204e-03,0.3147,3.2975,0,1,159,1253,72,84
751,1409,2160,0.347685,0.915,1.781100e+03,7.251617e-03,0.3112,3.3223,0,4,176,1252,72,84
752,1408,2160,0.348148,0.915,1.797266e+03,4.676196e-03,0.2931,3.3159,2,8,8,1252,72,83
753,1407,2160,0.348611,0.915,1.769590e+03,6.458709e-03,0.315,3.3061,0,2,129,1251,72,83
754,1406,2160,0.349074,0.916,1.797341e+03,5.232135e-03,0.3141,3.3163,2,0,5,1251,72,82
755,1405,2160,0.349537,0.916,1.787945e+03,7.771426e-03,0.3192,3.3212,0,0,89,1250,72,82
756,1404,2160,0.35,0.916,1.781263e+03,6.198667e-03,0.305,3.3106,0,8,139,1249,72,82
757,1403,2160,0.350463,0.917,1.811371e+03,6.050827e-03,0.3125,3.3432,0,7,166,1248,72,82
758,1402,2160,0.350926,0.917,1.835996e+03,7.294131e-03,0.3047,3.3327,0,4,111,1247,72,82
759,1401,2160,0.351389,0.918,1.849599e+03,9.384410e-03,0.3075,3.3242,0,9,188,1246,72,82
