step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
238,80962,81200,0.002931,0.962,0.000000e+00,4.414211e-04,54.9328,0.3364,1,6,30,39005,39956,2000
239,80961,81200,0.002943,0.962,0.000000e+00,7.731444e-03,54.9825,0.3404,1,6,31,39005,39955,2000
240,80960,81200,0.002956,0.962,0.000000e+00,5.692386e-03,55.0933,0.3631,1,6,32,39005,39954,2000
241,80959,81200,0.002968,0.962,0.000000e+00,4.031839e-03,54.8232,0.3618,1,6,33,39005,39953,2000
242,80958,81200,0.00298,0.962,0.000000e+00,7.582596e-03,55.0603,0.3459,1,6,34,39005,39952,2000
243,80957,81200,0.002993,0.962,0.000000e+00,1.349262e-02,55.0579,0.3394,1,6,35,39005,39951,2000
244,80956,81200,0.003005,0.962,0.000000e+00,6.536854e-03,54.9982,0.3417,1,6,36,39005,39950,2000
245,80955,81200,0.003017,0.962,0.000000e+00,1.762622e-02,55.0683,0.3624,1,6,37,39005,39949,2000
246,80954,81200,0.00303,0.962,0.000000e+00,9.037193e-03,54.8265,0.3553,1,6,38,39005,39948,2000
247,80953,81200,0.003042,0.962,0.000000e+00,2.148969e-02,54.9962,0.3606,1,6,39,39005,39947,2000
248,80952,81200,0.003054,0.962,0.000000e+00,5.860334e-03,55.0441,0.3572,1,6,40,39005,39946,2000
249,80951,81200,0.003067,0.962,0.000000e+00,3.213203e-02,55.3366,0.3597,1,6,41,39005,39945,2000
250,80950,81200,0.003079,0.962,0.000000e+00,6.660898e-03,54.8541,0.3558,1,6,42,39005,39944,2000
251,80949,81200,0.003091,0.962,0.000000e+00,5.725058e-03,54.9672,0.3557,1,6,43,39005,39943,2000
252,80948,81200,0.003103,0.962,0.000000e+00,1.784659e-03,54.9531,0.3661,1,6,44,39005,39942,2000
253,80947,81200,0.003116,0.962,0.000000e+00,9.894157e-03,54.8686,0.3513,1,6,45,39005,39941,2000
254,80946,81200,0.003128,0.962,0.000000e+00,1.786324e-02,55.0469,0.3487,1,6,46,39005,39940,2000
255,80945,81200,0.00314,0.962,0.000000e+00,9.703902e-03,54.6908,0.3583,1,6,47,39005,39939,2000
256,80944,81200,0.003153,0.962,0.000000e+00,1.186584e-02,55.015,0.3568,1,6,48,39005,39938,2000
257,80943,81200,0.003165,0.962,0.000000e+00,1.236755e-02,54.8015,0.3495,1,6,49,39005,39937,2000
258,80942,81200,0.003177,0.962,0.000000e+00,1.111698e-02,55.0196,0.3556,1,6,50,39005,39936,2000
259,80941,81200,0.00319,0.962,0.000000e+00,1.090975e-03,54.959,0.3547,1,6,51,39005,39935,2000
260,80940,81200,0.003202,0.962,0.000000e+00,3.093246e-03,55.0318,0.3449,1,6,52,39005,39934,2000
261,80939,81200,0.003214,0.962,0.000000e+00,2.590649e-03,55.0169,0.3482,1,6,53,39005,39933,2000
262,80938,81200,0.003227,0.962,0.000000e+00,5.549438e-03,54.9457,0.3612,1,6,54,39005,39932,2000
263,80937,81200,0.003239,0.962,0.000000e+00,2.865974e-04,54.9386,0.3697,1,6,55,39005,39931,2000
264,80936,81200,0.003251,0.962,0.000000e+00,3.118519e-03,55.0011,0.3598,1,6,56,39005,39930,2000
265,80935,81200,0.003264,0.962,0.000000e+00,1.905427e-03,54.7388,0.3444,1,6,57,39005,39929,2000
266,80934,81200,0.003276,0.962,0.000000e+00,2.320413e-04,54.8781,0.3624,1,6,58,39005,39928,2000
267,80933,81200,0.003288,0.962,0.000000e+00,1.237441e-02,54.8451,0.3455,1,6,59,39005,39927,2000
268,80932,81200,0.0033,0.962,0.000000e+00,4.493839e-03,55.0806,0.3454,1,6,60,39005,39926,2000
269,80931,81200,0.003313,0.962,0.000000e+00,4.859762e-03,54.7858,0.3412,1,6,61,39005,39925,2000
270,80930,81200,0.003325,0.962,0.000000e+00,2.787152e-03,54.8978,0.3551,1,6,62,39005,39924,2000
271,80929,81200,0.003337,0.962,0.000000e+00,6.128135e-03,54.7661,0.3626,1,6,63,39005,39923,2000
272,80928,81200,0.00335,0.962,0.000000e+00,2.459879e-03,54.9166,0.3545,1,6,64,39005,39922,2000
273,80927,81200,0.003362,0.962,0.000000e+00,8.288585e-03,54.759,0.3504,1,6,65,39005,39921,2000
274,80926,81200,0.003374,0.962,0.000000e+00,7.382321e-03,54.9745,0.3568,1,6,66,39005,39920,2000
275,80925,81200,0.003387,0.962,0.000000e+00,1.887003e-04,54.7822,0.3618,1,6,67,39005,39919,2000
276,80924,81200,0.003399,0.962,0.000000e+00,1.433906e-02,54.9994,0.3578,1,6,68,39005,39918,2000
277,80923,81200,0.003411,0.962,0.000000e+00,1.098225e-02,54.7609,0.3343,1,6,69,39005,39917,2000
278,80922,81200,0.003424,0.962,0.000000e+00,7.965375e-03,54.9915,0.3489,1,6,70,39005,39916,2000
279,80921,81200,0.003436,0.962,0.000000e+00,2.504706e-03,54.9892,0.3451,1,6,71,39005,39915,2000
280,80920,81200,0.003448,0.962,0.000000e+00,2.613166e-03,54.8084,0.3533,1,6,72,39005,39914,2000
281,80919,81200,0.003461,0.962,0.000000e+00,4.378744e-03,54.9179,0.3669,1,6,73,39005,39913,2000
282,80918,81200,0.003473,0.962,0.000000e+00,9.758531e-04,55.0419,0.351,1,6,74,39005,39912,2000
283,80917,81200,0.003485,0.962,0.000000e+00,1.782045e-02,54.7607,0.3565,1,6,75,39005,39911,2000
284,80916,81200,0.003498,0.962,0.000000e+00,5.397132e-03,54.9625,0.3621,1,6,76,39005,39910,2000
285,80915,81200,0.00351,0.962,0.000000e+00,1.790445e-03,54.9679,0.3532,1,6,77,39005,39909,2000
286,80914,81200,0.003522,0.962,0.000000e+00,1.805445e-02,55.0238,0.3606,1,6,78,39005,39908,2000
287,80913,81200,0.003534,0.962,0.000000e+00,1.121249e-02,55.041,0.3528,1,6,79,39005,39907,2000
288,80912,81200,0.003547,0.962,0.000000e+00,1.630102e-03,54.796,0.3563,1,6,80,39005,39906,2000
289,80911,81200,0.003559,0.962,0.000000e+00,1.226046e-03,54.8242,0.3597,1,6,81,39005,39905,2000
290,80910,81200,0.003571,0.962,0.000000e+00,1.833075e-02,54.9758,0.3585,1,6,82,39005,39904,2000
291,80909,81200,0.003584,0.962,0.000000e+00,1.618890e-02,54.8134,0.353,1,6,83,39005,39903,2000
292,80908,81200,0.003596,0.962,0.000000e+00,8.254703e-03,54.8749,0.3417,1,6,84,39005,39902,2000
293,80907,81200,0.003608,0.962,0.000000e+00,4.826453e-03,54.9772,0.3466,1,6,85,39005,39901,2000
294,80906,81200,0.003621,0.962,0.000000e+00,1.407637e-02,54.9373,0.3485,1,6,86,39005,39900,2000
295,80905,81200,0.003633,0.962,0.000000e+00,1.396804e-02,54.9818,0.3576,1,6,87,39005,39899,2000
296,80904,81200,0.003645,0.962,0.000000e+00,7.472059e-03,55.0699,0.3485,1,6,88,39005,39898,2000
297,80903,81200,0.003658,0.962,0.000000e+00,1.104513e-02,54.973,0.3466,1,6,89,39005,39897,2000
298,80902,81200,0.00367,0.962,0.000000e+00,1.285992e-02,55.1401,0.3677,1,6,90,39005,39896,2000
299,80901,81200,0.003682,0.962,0.000000e+00,1.076488e-02,55.129,0.3483,1,6,91,39005,39895,2000
300,80900,81200,0.003695,0.962,0.000000e+00,6.285149e-03,55.0509,0.3432,1,6,92,39005,39894,2000
301,80899,81200,0.003707,0.962,0.000000e+00,6.015999e-03,55.0032,0.337,1,6,93,39005,39893,2000
302,80898,81200,0.003719,0.962,0.000000e+00,9.120083e-03,54.9208,0.3539,1,6,94,39005,39892,2000
303,80897,81200,0.003732,0.962,0.000000e+00,6.071632e-03,54.9892,0.3606,1,6,95,39005,39891,2000
304,80896,81200,0.003744,0.962,0.000000e+00,5.798226e-03,55.123,0.3529,1,6,96,39005,39890,2000
305,80895,81200,0.003756,0.962,0.000000e+00,4.529543e-03,55.2845,0.3456,1,6,97,39005,39889,2000
306,80894,81200,0.003768,0.962,0.000000e+00,8.856681e-04,55.1734,0.3611,1,6,98,39005,39888,2000
307,80893,81200,0.003781,0.962,0.000000e+00,6.709233e-03,55.0918,0.3409,1,6,99,39005,39887,2000
308,80892,81200,0.003793,0.962,0.000000e+00,1.342750e-02,55.0298,0.3464,1,6,100,39005,39886,2000
309,80891,81200,0.003805,0.962,0.000000e+00,8.435007e-03,55.0721,0.341,1,6,101,39005,39885,2000
310,80890,81200,0.003818,0.962,0.000000e+00,7.417842e-03,55.2708,0.3586,1,6,102,39005,39884,2000
311,80889,81200,0.00383,0.962,0.000000e+00,2.178184e-03,54.9234,0.3421,1,6,103,39005,39883,2000
312,80888,81200,0.003842,0.962,0.000000e+00,1.446397e-02,54.9773,0.3465,1,6,105,39005,39882,2000
313,80887,81200,0.003855,0.962,0.000000e+00,5.567340e-03,55.1768,0.3551,1,6,106,39005,39881,2000
314,80886,81200,0.003867,0.962,0.000000e+00,1.663735e-02,55.2388,0.3445,1,6,107,39005,39880,2000
315,80885,81200,0.003879,0.962,0.000000e+00,4.806019e-03,55.2624,0.3395,1,6,108,39005,39879,2000
316,80884,81200,0.003892,0.962,0.000000e+00,4.834347e-03,55.0494,0.337,1,6,104,39005,39878,2000
317,80883,81200,0.003904,0.962,0.000000e+00,7.183879e-03,54.9835,0.3393,1,6,109,39005,39877,2000
318,80882,81200,0.003916,0.962,0.000000e+00,8.254271e-03,54.9768,0.3501,1,6,111,39005,39876,2000
319,80881,81200,0.003929,0.962,0.000000e+00,1.881662e-03,55.39,0.3548,1,6,112,39005,39875,2000
320,80880,81200,0.003941,0.962,0.000000e+00,2.562703e-03,55.0822,0.347,1,6,113,39005,39874,2000
321,80879,81200,0.003953,0.962,0.000000e+00,9.380800e-03,54.9537,0.3495,1,6,116,39005,39873,2000
322,80878,81200,0.003966,0.962,0.000000e+00,5.072677e-03,54.9324,0.3576,1,6,110,39005,39872,2000
323,80877,81200,0.003978,0.962,0.000000e+00,6.736360e-03,55.1915,0.352,1,6,118,39005,39871,2000
324,80876,81200,0.00399,0.962,0.000000e+00,8.202550e-03,54.8754,0.3549,1,6,119,39005,39870,2000
325,80875,81200,0.004002,0.962,0.000000e+00,7.587625e-03,55.2454,0.354,1,6,115,39005,39869,2000
326,80874,81200,0.004015,0.962,0.000000e+00,2.925970e-02,55.1859,0.3488,1,6,120,39005,39868,2000
327,80873,81200,0.004027,0.962,0.000000e+00,1.728492e-02,55.4294,0.3458,1,6,114,39005,39867,2000
328,80872,81200,0.004039,0.962,0.000000e+00,1.984091e-02,55.1125,0.3671,1,6,117,39005,39866,2000
329,80871,81200,0.004052,0.962,0.000000e+00,4.669984e-03,55.09,0.354,1,6,121,39005,39865,2000
330,80870,81200,0.004064,0.962,0.000000e+00,9.213125e-03,54.9196,0.3628,1,6,122,39005,39864,2000
331,80869,81200,0.004076,0.962,0.000000e+00,1.991829e-03,54.8665,0.3467,1,6,123,39005,39863,2000
332,80868,81200,0.004089,0.962,0.000000e+00,1.221105e-02,55.0037,0.344,1,6,124,39005,39862,2000
333,80867,81200,0.004101,0.962,0.000000e+00,2.301904e-02,55.1189,0.3632,1,6,125,39005,39861,2000
334,80866,81200,0.004113,0.962,0.000000e+00,4.284464e-03,55.1064,0.3529,1,6,126,39005,39860,2000
335,80865,81200,0.004126,0.962,0.000000e+00,6.460018e-04,54.974,0.3567,1,6,127,39005,39859,2000
336,80864,81200,0.004138,0.962,0.000000e+00,1.819360e-03,54.9163,0.3478,1,6,128,39005,39858,2000
337,80863,81200,0.00415,0.962,0.000000e+00,9.881903e-03,55.0281,0.3552,1,6,129,39005,39857,2000
338,80862,81200,0.004163,0.962,0.000000e+00,9.165714e-03,55.0278,0.3635,1,6,130,39005,39856,2000
339,80861,81200,0.004175,0.962,0.000000e+00,2.720391e-02,55.0511,0.353,1,6,131,39005,39855,2000
340,80860,81200,0.004187,0.962,0.000000e+00,7.898047e-03,55.2194,0.3475,1,6,132,39005,39854,2000
341,80859,81200,0.0042,0.962,0.000000e+00,4.063573e-03,54.6883,0.3521,1,6,134,39005,39853,2000
342,80858,81200,0.004212,0.962,0.000000e+00,1.580721e-02,54.9098,0.3497,1,6,135,39005,39852,2000
343,80857,81200,0.004224,0.962,0.000000e+00,9.203307e-03,54.8799,0.3345,1,6,136,39005,39851,2000
344,80856,81200,0.004236,0.962,0.000000e+00,3.642190e-04,55.1333,0.3515,1,6,137,39005,39850,2000
345,80855,81200,0.004249,0.962,0.000000e+00,1.114472e-02,54.8147,0.3471,1,6,138,39005,39849,2000
346,80854,81200,0.004261,0.962,0.000000e+00,1.607821e-02,54.9243,0.3634,1,6,139,39005,39848,2000
347,80853,81200,0.004273,0.962,0.000000e+00,1.982881e-02,54.9519,0.3566,1,6,140,39005,39847,2000
348,80852,81200,0.004286,0.962,0.000000e+00,6.565784e-03,54.9635,0.3424,1,6,141,39005,39846,2000
349,80851,81200,0.004298,0.962,0.000000e+00,1.024785e-02,55.0987,0.3543,1,6,142,39005,39845,2000
350,80850,81200,0.00431,0.962,0.000000e+00,2.495483e-03,55.2579,0.3514,1,6,143,39005,39844,2000
351,80849,81200,0.004323,0.962,0.000000e+00,1.504434e-02,55.0117,0.3421,1,6,144,39005,39843,2000
352,80848,81200,0.004335,0.962,0.000000e+00,3.070875e-03,54.9845,0.3542,1,6,145,39005,39842,2000
353,80847,81200,0.004347,0.962,0.000000e+00,5.264974e-03,54.921,0.3498,1,6,146,39005,39841,2000
354,80846,81200,0.00436,0.962,0.000000e+00,4.921877e-03,55.007,0.3407,1,6,148,39005,39840,2000
355,80845,81200,0.004372,0.962,0.000000e+00,9.505993e-04,54.9164,0.3515,1,6,149,39005,39839,2000
356,80844,81200,0.004384,0.962,0.000000e+00,1.711736e-02,55.0105,0.3523,1,6,150,39005,39838,2000
357,80843,81200,0.004397,0.962,0.000000e+00,1.416726e-02,54.7898,0.3559,1,6,151,39005,39837,2000
358,80842,81200,0.004409,0.962,0.000000e+00,3.315778e-03,55.0262,0.3476,1,6,152,39005,39836,2000
359,80841,81200,0.004421,0.962,0.000000e+00,5.854269e-03,54.88,0.3394,1,6,153,39005,39835,2000
360,80840,81200,0.004433,0.962,0.000000e+00,1.216297e-02,54.8702,0.3556,1,6,154,39005,39834,2000
361,80839,81200,0.004446,0.962,0.000000e+00,4.171039e-03,54.8881,0.3402,1,6,156,39005,39833,2000
362,80838,81200,0.004458,0.962,0.000000e+00,1.784670e-02,54.9855,0.3513,1,6,157,39005,39832,2000
363,80837,81200,0.00447,0.962,0.000000e+00,8.545926e-03,54.9186,0.3603,1,6,147,39005,39831,2000
364,80836,81200,0.004483,0.962,0.000000e+00,4.152988e-03,55.2243,0.3538,1,6,158,39005,39830,2000
365,80835,81200,0.004495,0.962,0.000000e+00,5.001326e-05,54.9891,0.3575,1,6,159,39005,39829,2000
366,80834,81200,0.004507,0.962,0.000000e+00,1.059889e-02,54.922,0.3379,1,6,160,39005,39828,2000
367,80833,81200,0.00452,0.962,0.000000e+00,6.746083e-03,54.8208,0.3371,1,6,161,39005,39827,2000
368,80832,81200,0.004532,0.962,0.000000e+00,4.293599e-03,55.0568,0.3624,1,6,163,39005,39826,2000
369,80831,81200,0.004544,0.962,0.000000e+00,3.021721e-03,54.9113,0.3444,1,6,164,39005,39825,2000
370,80830,81200,0.004557,0.962,0.000000e+00,8.131315e-03,55.1336,0.3544,1,6,165,39005,39824,2000
371,80829,81200,0.004569,0.962,0.000000e+00,6.982019e-03,54.9512,0.3689,1,6,166,39005,39823,2000
372,80828,81200,0.004581,0.962,0.000000e+00,3.516576e-04,55.1642,0.3373,1,6,167,39005,39822,2000
373,80827,81200,0.004594,0.962,0.000000e+00,4.488253e-03,54.7939,0.343,1,6,168,39005,39821,2000
374,80826,81200,0.004606,0.962,0.000000e+00,8.824365e-03,54.9804,0.3518,1,6,169,39005,39820,2000
375,80825,81200,0.004618,0.962,0.000000e+00,1.381614e-02,54.8277,0.3401,1,6,170,39005,39819,2000
376,80824,81200,0.004631,0.962,0.000000e+00,9.634755e-03,55.0059,0.3438,1,6,172,39005,39818,2000
377,80823,81200,0.004643,0.962,0.000000e+00,4.826585e-04,55.0101,0.351,1,6,173,39005,39817,2000
378,80822,81200,0.004655,0.962,0.000000e+00,4.786377e-03,54.8292,0.3407,1,6,174,39005,39816,2000
379,80821,81200,0.004667,0.962,0.000000e+00,4.266494e-04,55.107,0.3512,1,6,175,39005,39815,2000
380,80820,81200,0.00468,0.962,0.000000e+00,1.311568e-02,55.0184,0.3488,1,6,176,39005,39814,2000
381,80819,81200,0.004692,0.962,0.000000e+00,5.979502e-03,55.1725,0.3525,1,6,155,39005,39813,2000
382,80818,81200,0.004704,0.962,0.000000e+00,4.463169e-03,55.1239,0.34,1,6,162,39005,39812,2000
383,80817,81200,0.004717,0.962,0.000000e+00,9.399810e-03,55.1012,0.3544,1,6,171,39005,39811,2000
384,80816,81200,0.004729,0.962,0.000000e+00,1.153338e-02,54.9366,0.3502,1,6,177,39005,39810,2000
385,80815,81200,0.004741,0.962,0.000000e+00,1.154101e-03,54.9413,0.3523,1,6,178,39005,39809,2000
386,80814,81200,0.004754,0.962,0.000000e+00,1.661801e-03,54.9168,0.3546,1,6,179,39005,39808,2000
387,80813,81200,0.004766,0.962,0.000000e+00,7.503017e-03,54.9442,0.3417,1,6,182,39005,39807,2000
388,80812,81200,0.004778,0.962,0.000000e+00,4.192501e-03,54.8351,0.3562,1,6,183,39005,39806,2000
389,80811,81200,0.004791,0.962,0.000000e+00,1.748574e-02,54.8699,0.3473,1,6,184,39005,39805,2000
390,80810,81200,0.004803,0.962,0.000000e+00,1.263486e-02,54.8605,0.3426,1,6,180,39005,39804,2000
391,80809,81200,0.004815,0.962,0.000000e+00,1.357420e-03,55.0212,0.3398,1,6,181,39005,39803,2000
392,80808,81200,0.004828,0.962,0.000000e+00,1.594707e-02,54.8552,0.3357,1,6,185,39005,39802,2000
393,80807,81200,0.00484,0.962,0.000000e+00,7.861740e-03,54.9535,0.3514,1,6,186,39005,39801,2000
394,80806,81200,0.004852,0.962,0.000000e+00,1.837951e-02,54.909,0.362,1,6,133,39005,39800,2000
395,80805,81200,0.004865,0.962,0.000000e+00,1.214015e-02,54.9608,0.3527,1,6,188,39005,39799,2000
396,80804,81200,0.004877,0.962,0.000000e+00,4.311062e-03,54.796,0.3462,1,6,187,39005,39798,2000
397,80803,81200,0.004889,0.962,0.000000e+00,6.641905e-04,55.1086,0.3492,1,6,189,39005,39797,2000
398,80802,81200,0.004901,0.962,0.000000e+00,1.572872e-02,54.7745,0.3539,1,6,190,39005,39796,2000
399,80801,81200,0.004914,0.962,0.000000e+00,1.118259e-02,55.156,0.3598,1,6,191,39005,39795,2000
400,80800,81200,0.004926,0.962,0.000000e+00,7.571747e-03,54.7561,0.3362,1,6,192,39005,39794,2000
401,80799,81200,0.004938,0.962,0.000000e+00,1.277112e-03,55.1131,0.3617,1,6,193,39005,39793,2000
402,80798,81200,0.004951,0.962,0.000000e+00,5.340319e-03,55.0176,0.3533,1,6,194,39005,39792,2000
403,80797,81200,0.004963,0.962,0.000000e+00,8.602843e-03,55.006,0.3501,1,6,195,39005,39791,2000
404,80796,81200,0.004975,0.962,0.000000e+00,5.325115e-03,55.0389,0.3522,1,6,197,39005,39790,2000
405,80795,81200,0.004988,0.962,0.000000e+00,5.131354e-03,54.8662,0.3337,1,6,196,39005,39789,2000
406,80794,81200,0.005,0.962,0.000000e+00,6.872209e-03,54.8557,0.3604,1,6,198,39005,39788,2000
407,80793,81200,0.005012,0.962,0.000000e+00,2.571145e-03,54.8464,0.358,1,6,199,39005,39787,2000
408,80792,81200,0.005025,0.962,0.000000e+00,3.319861e-04,54.9949,0.357,1,7,62,39005,39786,2000
409,80791,81200,0.005037,0.962,0.000000e+00,1.133802e-02,54.8552,0.3413,1,8,62,39005,39785,2000
410,80790,81200,0.005049,0.962,0.000000e+00,2.071785e-02,54.8585,0.3424,1,9,62,39005,39784,2000
411,80789,81200,0.005062,0.962,0.000000e+00,1.453659e-02,54.8273,0.3404,1,10,47,39005,39783,2000
412,80788,81200,0.005074,0.962,0.000000e+00,1.274857e-03,54.8416,0.3592,1,10,62,39005,39782,2000
413,80787,81200,0.005086,0.962,0.000000e+00,3.952761e-03,54.7837,0.3661,1,10,193,39005,39781,2000
414,80786,81200,0.005099,0.962,0.000000e+00,9.638771e-03,54.9963,0.3624,1,11,62,39005,39780,2000
415,80785,81200,0.005111,0.962,0.000000e+00,3.995956e-03,55.1108,0.3473,1,12,62,39005,39779,2000
416,80784,81200,0.005123,0.962,0.000000e+00,5.610860e-03,54.9007,0.3593,1,13,10,39005,39778,2000
417,80783,81200,0.005135,0.962,0.000000e+00,1.299771e-02,54.8057,0.3633,1,13,27,39005,39777,2000
418,80782,81200,0.005148,0.962,0.000000e+00,7.027704e-03,54.8913,0.3507,1,13,43,39005,39776,2000
419,80781,81200,0.00516,0.962,0.000000e+00,1.337454e-02,54.8477,0.3415,1,13,44,39005,39775,2000
420,80780,81200,0.005172,0.962,0.000000e+00,1.172737e-03,54.9528,0.3515,1,13,47,39005,39774,2000
421,80779,81200,0.005185,0.962,0.000000e+00,2.977471e-02,55.0594,0.3413,1,13,62,39005,39773,2000
422,80778,81200,0.005197,0.962,0.000000e+00,1.067481e-02,54.8037,0.3447,1,13,71,39005,39772,2000
423,80777,81200,0.005209,0.962,0.000000e+00,7.384257e-04,54.8347,0.3407,1,13,79,39005,39771,2000
424,80776,81200,0.005222,0.962,0.000000e+00,3.279570e-03,54.8824,0.3606,1,13,88,39005,39770,2000
425,80775,81200,0.005234,0.962,0.000000e+00,1.273564e-02,54.8687,0.3512,1,13,170,39005,39769,2000
426,80774,81200,0.005246,0.962,0.000000e+00,1.377051e-02,54.8228,0.3469,1,13,174,39005,39768,2000
427,80773,81200,0.005259,0.962,0.000000e+00,2.828931e-03,54.9996,0.3502,1,13,175,39005,39767,2000
428,80772,81200,0.005271,0.962,0.000000e+00,2.524852e-03,54.7962,0.347,1,14,62,39005,39766,2000
429,80771,81200,0.005283,0.962,0.000000e+00,3.473243e-03,55.0219,0.3488,1,15,62,39005,39765,2000
430,80770,81200,0.005296,0.962,0.000000e+00,1.146406e-03,54.8472,0.3441,1,16,62,39005,39764,2000
431,80769,81200,0.005308,0.962,0.000000e+00,1.628674e-03,54.9058,0.3607,1,17,62,39005,39763,2000
432,80768,81200,0.00532,0.962,0.000000e+00,5.346058e-03,54.9797,0.3584,1,18,62,39005,39762,2000
433,80767,81200,0.005333,0.962,0.000000e+00,7.224623e-03,54.8473,0.3488,1,19,47,39005,39761,2000
434,80766,81200,0.005345,0.962,0.000000e+00,5.884893e-03,54.7851,0.3592,1,19,62,39005,39760,2000
435,80765,81200,0.005357,0.962,0.000000e+00,7.026443e-03,54.9222,0.3633,1,20,47,39005,39759,2000
436,80764,81200,0.005369,0.962,0.000000e+00,1.033636e-02,55.0424,0.3556,1,20,62,39005,39758,2000
437,80763,81200,0.005382,0.962,0.000000e+00,8.167877e-03,55.0481,0.3487,1,21,62,39005,39757,2000
438,80762,81200,0.005394,0.962,0.000000e+00,7.914188e-03,55.0979,0.3341,1,22,62,39005,39756,2000
439,80761,81200,0.005406,0.962,0.000000e+00,8.680719e-03,55.0048,0.3386,1,23,62,39005,39755,2000
440,80760,81200,0.005419,0.962,0.000000e+00,4.621907e-04,55.0786,0.3602,1,24,62,39005,39754,2000
441,80759,81200,0.005431,0.962,0.000000e+00,6.055211e-03,54.8536,0.3478,1,25,47,39005,39753,2000
442,80758,81200,0.005443,0.962,0.000000e+00,9.160137e-03,54.8787,0.3348,1,25,62,39005,39752,2000
443,80757,81200,0.005456,0.962,0.000000e+00,1.874437e-02,54.9336,0.3494,1,26,47,39005,39751,2000
444,80756,81200,0.005468,0.962,0.000000e+00,5.838425e-03,54.8049,0.3475,1,26,62,39005,39750,2000
445,80755,81200,0.00548,0.962,0.000000e+00,4.073514e-03,54.8779,0.3397,1,26,193,39005,39749,2000
446,80754,81200,0.005493,0.962,0.000000e+00,2.183919e-03,54.8919,0.3536,1,27,62,39005,39748,2000
447,80753,81200,0.005505,0.962,0.000000e+00,1.942146e-03,54.9227,0.3332,1,28,62,39005,39747,2000
448,80752,81200,0.005517,0.962,0.000000e+00,2.611117e-02,54.8009,0.3393,1,29,62,39005,39746,2000
449,80751,81200,0.00553,0.962,0.000000e+00,1.234492e-02,54.9358,0.3443,1,30,62,39005,39745,2000
450,80750,81200,0.005542,0.962,0.000000e+00,6.511804e-03,54.9666,0.3586,1,31,62,39005,39744,2000
451,80749,81200,0.005554,0.962,0.000000e+00,1.957093e-02,54.9186,0.3429,1,32,62,39005,39743,2000
452,80748,81200,0.005567,0.962,0.000000e+00,1.977294e-02,54.9324,0.3557,1,33,0,39005,39742,2000
453,80747,81200,0.005579,0.962,0.000000e+00,7.489531e-03,54.91,0.3604,1,33,1,39005,39741,2000
454,80746,81200,0.005591,0.962,0.000000e+00,8.398970e-03,55.0692,0.3539,1,33,2,39005,39740,2000
455,80745,81200,0.005603,0.962,0.000000e+00,4.572612e-03,54.8906,0.342,1,33,3,39005,39739,2000
456,80744,81200,0.005616,0.962,0.000000e+00,1.532522e-02,54.7801,0.3482,1,33,4,39005,39738,2000
457,80743,81200,0.005628,0.962,0.000000e+00,1.400718e-02,55.2507,0.3347,1,33,5,39005,39737,2000
458,80742,81200,0.00564,0.962,0.000000e+00,1.409360e-03,54.8608,0.3556,1,33,6,39005,39736,2000
459,80741,81200,0.005653,0.962,0.000000e+00,9.004749e-03,54.8925,0.3416,1,33,7,39005,39735,2000
460,80740,81200,0.005665,0.962,0.000000e+00,3.842961e-03,55.0259,0.3428,1,33,8,39005,39734,2000
461,80739,81200,0.005677,0.962,0.000000e+00,3.318920e-03,54.8401,0.3399,1,33,9,39005,39733,2000
462,80738,81200,0.00569,0.962,0.000000e+00,7.584159e-03,54.8379,0.3621,1,33,10,39005,39732,2000
463,80737,81200,0.005702,0.962,0.000000e+00,1.116229e-02,55.1973,0.3607,1,33,11,39005,39731,2000
464,80736,81200,0.005714,0.962,0.000000e+00,1.174433e-02,55.0389,0.3549,1,33,12,39005,39730,2000
465,80735,81200,0.005727,0.962,0.000000e+00,1.691473e-03,54.7915,0.3605,1,33,13,39005,39729,2000
466,80734,81200,0.005739,0.962,0.000000e+00,2.006103e-03,54.823,0.3502,1,33,14,39005,39728,2000
467,80733,81200,0.005751,0.962,0.000000e+00,1.063715e-02,54.8413,0.3525,1,33,15,39005,39727,2000
468,80732,81200,0.005764,0.962,0.000000e+00,1.727456e-03,55.0951,0.3356,1,33,16,39005,39726,2000
469,80731,81200,0.005776,0.962,0.000000e+00,5.931066e-03,54.8788,0.3564,1,33,17,39005,39725,2000
470,80730,81200,0.005788,0.962,0.000000e+00,9.958273e-04,54.944,0.3401,1,33,18,39005,39724,2000
471,80729,81200,0.0058,0.962,0.000000e+00,9.515900e-03,54.8293,0.3618,1,33,19,39005,39723,2000
472,80728,81200,0.005813,0.962,0.000000e+00,1.036015e-02,54.7909,0.3621,1,33,21,39005,39722,2000
473,80727,81200,0.005825,0.962,0.000000e+00,1.853530e-02,55.1467,0.3437,1,33,20,39005,39721,2000
474,80726,81200,0.005837,0.962,0.000000e+00,9.395804e-03,54.9507,0.3583,1,33,22,39005,39720,2000
475,80725,81200,0.00585,0.962,0.000000e+00,7.569785e-03,54.848,0.3441,1,33,25,39005,39719,2000
476,80724,81200,0.005862,0.962,0.000000e+00,9.078035e-03,55.2079,0.3426,1,33,26,39005,39718,2000
477,80723,81200,0.005874,0.962,0.000000e+00,7.060374e-04,54.9847,0.3528,1,33,27,39005,39717,2000
