step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
528,1632,2160,0.244444,0.912,2.776279e+02,4.046892e-03,3.1919,3.3127,0,0,164,1466,78,87
529,1631,2160,0.244907,0.912,2.764747e+02,2.808469e-03,3.208,3.3121,2,0,5,1466,78,86
530,1630,2160,0.24537,0.913,2.744308e+02,4.140001e-03,3.1993,3.317,0,0,11,1465,78,86
531,1629,2160,0.245833,0.913,2.774477e+02,3.928691e-03,3.2264,3.3347,0,4,192,1464,78,86
532,1628,2160,0.246296,0.914,2.825217e+02,3.917504e-03,3.2526,3.3118,0,4,79,1463,78,86
533,1627,2160,0.246759,0.916,2.876564e+02,4.402155e-03,3.2029,3.3165,0,1,94,1462,78,86
534,1626,2160,0.247222,0.915,2.931618e+02,4.538221e-03,3.2157,3.3216,0,3,192,1461,78,86
535,1625,2160,0.247685,0.915,2.917043e+02,5.214093e-03,3.2096,3.3306,0,9,185,1460,78,86
536,1624,2160,0.248148,0.914,3.025468e+02,4.005351e-03,3.2212,3.3357,0,4,97,1459,78,86
537,1623,2160,0.248611,0.914,3.106126e+02,4.652380e-03,3.1925,3.3122,0,3,167,1458,78,86
538,1622,2160,0.249074,0.914,3.202815e+02,4.526645e-03,3.2133,3.3133,0,1,183,1457,78,86
539,1621,2160,0.249537,0.914,3.338271e+02,4.612669e-03,3.2158,3.3201,0,1,73,1456,78,86
540,1620,2160,0.25,0.914,3.421952e+02,4.454071e-03,3.2062,3.3105,0,0,126,1455,78,86
541,1619,2160,0.250463,0.914,3.433767e+02,5.412873e-03,3.2128,3.3176,0,9,167,1454,78,86
542,1618,2160,0.250926,0.914,3.291096e+02,3.431616e-03,3.2075,3.3267,0,7,62,1453,78,86
543,1617,2160,0.251389,0.914,3.401936e+02,3.430195e-03,3.2525,3.3218,0,7,105,1452,78,86
544,1616,2160,0.251852,0.914,3.471872e+02,4.547508e-03,3.2233,3.3217,0,0,138,1451,78,86
545,1615,2160,0.252315,0.914,3.453863e+02,3.449443e-03,3.2271,3.3371,0,7,169,1450,78,86
546,1614,2160,0.252778,0.914,3.546200e+02,3.813277e-03,3.215,3.3127,0,2,120,1449,78,86
547,1613,2160,0.253241,0.915,3.616215e+02,4.582392e-03,3.2207,3.3309,0,0,148,1448,78,86
548,1612,2160,0.253704,0.915,3.579696e+02,2.551408e-03,3.2133,3.3338,0,5,168,1447,78,86
549,1611,2160,0.254167,0.915,3.666697e+02,3.841860e-03,3.2071,3.3236,0,2,183,1446,78,86
550,1610,2160,0.25463,0.915,3.771965e+02,4.799015e-03,3.21,3.3216,0,1,126,1445,78,86
551,1609,2160,0.255093,0.915,3.916281e+02,3.520496e-03,3.1979,3.331,0,7,168,1444,78,86
552,1608,2160,0.255556,0.915,3.963352e+02,4.798966e-03,3.2195,3.315,0,1,155,1443,78,86
553,1607,2160,0.256019,0.915,4.092266e+02,3.665062e-03,3.1972,3.3287,0,8,90,1442,78,86
554,1606,2160,0.256481,0.914,4.124918e+02,4.799234e-03,3.2115,3.3239,0,1,50,1441,78,86
555,1605,2160,0.256944,0.914,4.158167e+02,4.651088e-03,3.2049,3.3163,0,0,103,1440,78,86
556,1604,2160,0.257407,0.914,4.133472e+02,5.014321e-03,3.2117,3.3166,0,3,99,1439,78,86
557,1603,2160,0.25787,0.915,4.271953e+02,4.699449e-03,3.2007,3.3227,0,0,110,1438,78,86
558,1602,2160,0.258333,0.915,4.303047e+02,5.068189e-03,3.238,3.3346,0,3,125,1437,78,86
559,1601,2160,0.258796,0.915,4.434460e+02,5.055467e-03,3.2369,3.3186,0,3,41,1436,78,86
560,1600,2160,0.259259,0.915,4.608284e+02,5.045701e-03,3.2425,3.3255,0,3,177,1435,78,86
561,1599,2160,0.259722,0.915,4.751183e+02,5.124908e-03,3.1996,3.3218,0,3,98,1434,78,86
562,1598,2160,0.260185,0.915,4.898418e+02,3.748550e-03,3.2303,3.3315,0,8,177,1433,78,86
563,1597,2160,0.260648,0.915,4.921936e+02,5.879770e-03,3.2255,3.3322,0,9,98,1432,78,86
564,1596,2160,0.261111,0.915,4.719582e+02,3.465177e-03,3.188,3.3305,0,7,98,1431,78,86
565,1595,2160,0.261574,0.915,4.712083e+02,5.871119e-03,3.2013,3.3216,0,9,195,1430,78,86
566,1594,2160,0.262037,0.915,4.853669e+02,2.496836e-03,3.2062,3.327,0,5,98,1429,78,86
567,1593,2160,0.2625,0.915,4.845965e+02,3.859924e-03,3.212,3.3199,0,2,98,1428,78,86
568,1592,2160,0.262963,0.915,4.822029e+02,2.619458e-03,3.219,3.3223,0,5,26,1427,78,86
569,1591,2160,0.263426,0.915,4.919090e+02,5.177882e-03,3.2003,3.3164,0,3,172,1426,78,86
570,1590,2160,0.263889,0.915,5.015684e+02,5.214299e-03,3.222,3.3126,0,3,36,1425,78,86
571,1589,2160,0.264352,0.915,5.125070e+02,4.761947e-03,3.1963,3.3162,0,0,180,1424,78,86
572,1588,2160,0.264815,0.915,5.271674e+02,3.882213e-03,3.2067,3.3254,0,8,32,1423,78,86
573,1587,2160,0.265278,0.915,5.316610e+02,5.850710e-03,3.223,3.3278,0,9,153,1422,78,86
574,1586,2160,0.265741,0.915,5.369758e+02,4.170834e-03,3.21,3.3246,0,2,75,1421,78,86
575,1585,2160,0.266204,0.915,5.463391e+02,3.918792e-03,3.2085,3.3304,0,8,161,1420,78,86
576,1584,2160,0.266667,0.915,5.461815e+02,6.031902e-03,3.2213,3.3269,0,9,191,1419,78,86
577,1583,2160,0.26713,0.916,5.519751e+02,3.414859e-03,3.2115,3.3236,2,2,2,1419,78,85
578,1582,2160,0.267593,0.915,5.375484e+02,2.797920e-03,3.224,3.3358,0,5,186,1418,78,85
579,1581,2160,0.268056,0.915,5.447256e+02,5.092038e-03,3.2401,3.3196,0,1,153,1417,78,85
580,1580,2160,0.268519,0.915,5.379324e+02,5.252902e-03,3.1876,3.3247,0,1,95,1416,78,85
581,1579,2160,0.268981,0.915,5.447221e+02,4.990716e-03,3.2111,3.3165,0,0,22,1415,78,85
582,1578,2160,0.269444,0.915,5.408617e+02,4.937980e-03,3.2145,3.3242,0,0,100,1414,78,85
583,1577,2160,0.269907,0.915,5.364232e+02,5.337934e-03,3.2116,3.3206,0,3,194,1413,78,85
584,1576,2160,0.27037,0.915,5.542631e+02,5.014503e-03,3.2004,3.3213,0,0,40,1412,78,85
585,1575,2160,0.270833,0.915,5.576186e+02,5.337602e-03,3.2162,3.3238,0,3,132,1411,78,85
586,1574,2160,0.271296,0.916,5.724028e+02,5.372228e-03,3.2096,3.3208,0,3,16,1410,78,85
587,1573,2160,0.271759,0.916,5.915272e+02,2.399825e-03,3.2189,3.3182,2,6,6,1410,78,84
588,1572,2160,0.272222,0.916,5.823332e+02,5.067398e-03,3.2343,3.3188,0,0,96,1409,78,84
589,1571,2160,0.272685,0.916,5.864108e+02,4.709988e-03,3.2361,3.3171,0,4,139,1408,78,84
590,1570,2160,0.273148,0.916,5.932974e+02,5.095320e-03,3.2141,3.3074,0,0,71,1407,78,84
591,1569,2160,0.273611,0.916,5.907617e+02,4.253157e-03,3.2123,3.3176,0,2,155,1406,78,84
592,1568,2160,0.274074,0.917,5.993151e+02,2.779452e-03,3.2073,3.3127,0,5,139,1405,78,84
593,1567,2160,0.274537,0.916,6.004738e+02,5.139892e-03,3.2056,3.3246,0,0,0,1404,78,84
594,1566,2160,0.275,0.916,5.962971e+02,5.132891e-03,3.2168,3.3323,0,0,194,1403,78,84
595,1565,2160,0.275463,0.916,5.817627e+02,4.073042e-03,3.2082,3.3222,0,8,102,1402,78,84
596,1564,2160,0.275926,0.917,5.821921e+02,6.191043e-03,3.2123,3.3307,0,9,171,1401,78,84
597,1563,2160,0.276389,0.917,5.876564e+02,5.474755e-03,3.1928,3.3142,0,3,155,1400,78,84
598,1562,2160,0.276852,0.915,5.882689e+02,3.134589e-03,3.2079,3.3291,1,2,1,1400,77,84
599,1561,2160,0.277315,0.914,5.765688e+02,6.251838e-03,3.2073,3.3128,0,9,17,1399,77,84
600,1560,2160,0.277778,0.915,5.879612e+02,5.103899e-03,3.2455,3.3205,0,0,24,1398,77,84
601,1559,2160,0.278241,0.917,5.841495e+02,6.312399e-03,3.2326,3.3113,0,9,114,1397,77,84
602,1558,2160,0.278704,0.916,5.894068e+02,1.492014e-03,3.2189,3.3308,1,1,5,1397,76,84
603,1557,2160,0.279167,0.916,5.725911e+02,5.371518e-03,3.2333,3.3337,0,1,177,1396,76,84
604,1556,2160,0.27963,0.916,5.779009e+02,5.333248e-03,3.2252,3.3295,0,1,80,1395,76,84
605,1555,2160,0.280093,0.915,5.842290e+02,5.444859e-03,3.2184,3.3249,0,1,20,1394,76,84
606,1554,2160,0.280556,0.916,5.902966e+02,4.888312e-03,3.2175,3.311,0,4,123,1393,76,84
607,1553,2160,0.281019,0.916,5.991588e+02,2.930925e-03,3.2319,3.3136,0,5,101,1392,76,84
608,1552,2160,0.281481,0.916,6.034649e+02,4.574822e-03,3.255,3.3325,0,0,101,1391,76,84
609,1551,2160,0.281944,0.916,5.785095e+02,1.342273e-02,3.2149,3.3238,1,2,0,1391,75,84
610,1550,2160,0.282407,0.916,5.898267e+02,3.876982e-03,3.2167,3.3104,0,7,123,1390,75,84
611,1549,2160,0.28287,0.916,5.885165e+02,5.272458e-03,3.2377,3.3167,0,0,142,1389,75,84
612,1548,2160,0.283333,0.916,5.864891e+02,4.203852e-03,3.2124,3.325,0,8,53,1388,75,84
613,1547,2160,0.283796,0.915,5.897050e+02,4.025084e-03,3.2216,3.3277,0,7,139,1387,75,84
614,1546,2160,0.284259,0.915,6.087911e+02,4.031491e-03,3.2202,3.3392,0,2,139,1386,75,84
615,1545,2160,0.284722,0.915,6.035054e+02,5.298562e-03,3.2458,3.3298,0,0,57,1385,75,84
616,1544,2160,0.285185,0.915,6.121378e+02,4.400834e-03,3.2175,3.32,0,2,168,1384,75,84
617,1543,2160,0.285648,0.916,6.340595e+02,4.234325e-03,3.2021,3.3409,0,8,66,1383,75,84
618,1542,2160,0.286111,0.915,6.425059e+02,5.679183e-03,3.2113,3.3335,0,3,168,1382,75,84
619,1541,2160,0.286574,0.914,6.524447e+02,4.170703e-03,3.2115,3.316,0,8,20,1381,75,84
620,1540,2160,0.287037,0.914,6.589061e+02,5.536483e-03,3.1917,3.3211,0,1,98,1380,75,84
621,1539,2160,0.2875,0.915,6.834742e+02,2.953498e-03,3.1989,3.3239,0,5,191,1379,75,84
622,1538,2160,0.287963,0.914,6.958618e+02,5.332598e-03,3.211,3.3339,0,0,75,1378,75,84
623,1537,2160,0.288426,0.914,7.044250e+02,4.216180e-03,3.226,3.323,0,7,106,1377,75,84
624,1536,2160,0.288889,0.915,7.167563e+02,4.358085e-03,3.204,3.3178,0,8,56,1376,75,84
625,1535,2160,0.289352,0.915,7.259497e+02,5.134383e-03,3.2107,3.3205,0,4,40,1375,75,84
626,1534,2160,0.289815,0.916,7.325753e+02,6.620928e-03,3.195,3.3253,0,9,138,1374,75,84
627,1533,2160,0.290278,0.916,7.396676e+02,4.147355e-03,3.2302,3.3435,0,7,25,1373,75,84
628,1532,2160,0.290741,0.916,7.623845e+02,5.697452e-03,3.2106,3.3168,0,1,44,1372,75,84
629,1531,2160,0.291204,0.915,7.743577e+02,5.521597e-03,3.2202,3.3301,0,0,162,1371,75,84
630,1530,2160,0.291667,0.916,7.702454e+02,5.473721e-03,3.2362,3.3324,0,0,44,1370,75,84
631,1529,2160,0.29213,0.916,7.622030e+02,6.651358e-03,3.2132,3.3279,0,9,13,1369,75,84
632,1528,2160,0.292593,0.916,7.719621e+02,3.102724e-03,3.2151,3.337,0,5,188,1368,75,84
633,1527,2160,0.293056,0.916,7.769579e+02,6.705855e-03,3.2137,3.3284,0,9,18,1367,75,84
634,1526,2160,0.293519,0.916,7.869858e+02,5.945522e-03,3.2171,3.3053,0,1,85,1366,75,84
635,1525,2160,0.293981,0.915,7.928442e+02,6.031850e-03,3.1858,3.3315,0,3,119,1365,75,84
636,1524,2160,0.294444,0.915,8.065447e+02,5.637107e-03,3.195,3.3276,0,0,35,1364,75,84
637,1523,2160,0.294907,0.915,8.004524e+02,5.195597e-03,3.1983,3.3287,0,4,121,1363,75,84
638,1522,2160,0.29537,0.915,8.060191e+02,4.463227e-03,3.2112,3.3276,0,8,86,1362,75,84
639,1521,2160,0.295833,0.915,8.087122e+02,5.220992e-03,3.2209,3.3159,0,4,148,1361,75,84
640,1520,2160,0.296296,0.915,8.180152e+02,5.888057e-03,3.1968,3.3134,0,1,19,1360,75,84
641,1519,2160,0.296759,0.915,8.368109e+02,6.713579e-03,3.2037,3.3192,0,9,127,1359,75,84
642,1518,2160,0.297222,0.915,8.493934e+02,5.227046e-03,3.2136,3.3339,0,4,193,1358,75,84
643,1517,2160,0.297685,0.915,8.542756e+02,4.415298e-03,3.2033,3.3161,0,7,12,1357,75,84
644,1516,2160,0.298148,0.915,8.637759e+02,4.742410e-03,3.1976,3.3335,0,2,5,1356,75,84
645,1515,2160,0.298611,0.916,8.778873e+02,5.338965e-03,3.2003,3.314,0,4,46,1355,75,84
646,1514,2160,0.299074,0.917,8.843406e+02,6.170201e-03,3.2019,3.3233,0,3,15,1354,75,84
647,1513,2160,0.299537,0.915,9.022679e+02,5.779481e-03,3.2326,3.3258,0,0,38,1353,75,84
648,1512,2160,0.3,0.916,8.989196e+02,6.853224e-03,3.2104,3.334,0,9,20,1352,75,84
649,1511,2160,0.300463,0.916,9.070479e+02,6.626201e-03,3.2241,3.326,0,9,15,1351,75,84
650,1510,2160,0.300926,0.916,8.692138e+02,5.918657e-03,3.2312,3.3229,0,0,130,1350,75,84
651,1509,2160,0.301389,0.915,8.644248e+02,5.444035e-03,3.2089,3.3273,0,4,167,1349,75,84
652,1508,2160,0.301852,0.915,8.742463e+02,4.506800e-03,3.2396,3.3255,0,7,10,1348,75,84
653,1507,2160,0.302315,0.915,8.946509e+02,4.558047e-03,3.199,3.3156,0,8,167,1347,75,84
654,1506,2160,0.302778,0.915,9.087935e+02,6.313935e-03,3.2058,3.3184,0,3,109,1346,75,84
655,1505,2160,0.303241,0.916,9.348903e+02,6.245268e-03,3.1873,3.3064,0,3,57,1345,75,84
656,1504,2160,0.303704,0.916,9.568979e+02,4.719394e-03,3.2126,3.3249,0,8,40,1344,75,84
657,1503,2160,0.304167,0.916,9.672289e+02,6.315414e-03,3.2639,3.3245,0,3,13,1343,75,84
658,1502,2160,0.30463,0.917,9.836372e+02,6.280717e-03,3.2166,3.3209,0,1,140,1342,75,84
659,1501,2160,0.305093,0.916,9.928817e+02,4.871033e-03,3.1942,3.3157,0,2,13,1341,75,84
660,1500,2160,0.305556,0.915,9.812133e+02,5.010088e-03,3.1993,3.327,0,2,60,1340,75,84
661,1499,2160,0.306019,0.915,9.865753e+02,4.794201e-03,3.2033,3.3066,0,8,84,1339,75,84
662,1498,2160,0.306481,0.917,9.867264e+02,7.148542e-03,3.2111,3.3183,0,9,143,1338,75,84
663,1497,2160,0.306944,0.915,9.898443e+02,2.610742e-03,3.2121,3.3352,1,9,5,1338,74,84
664,1496,2160,0.307407,0.916,9.679847e+02,4.698050e-03,3.201,3.3157,0,8,55,1337,74,84
665,1495,2160,0.30787,0.916,9.775373e+02,3.253962e-03,3.2132,3.3302,0,5,84,1336,74,84
666,1494,2160,0.308333,0.917,9.841827e+02,6.541880e-03,3.2141,3.3306,0,3,114,1335,74,84
667,1493,2160,0.308796,0.917,1.001646e+03,7.320733e-03,3.201,3.3149,0,9,14,1334,74,84
668,1492,2160,0.309259,0.918,1.013050e+03,4.525379e-03,3.2484,3.3273,0,8,14,1333,74,84
669,1491,2160,0.309722,0.917,9.918379e+02,6.036919e-03,3.2148,3.3205,0,0,102,1332,74,84
670,1490,2160,0.310185,0.916,9.947741e+02,5.690773e-03,3.2085,3.3315,0,4,190,1331,74,84
671,1489,2160,0.310648,0.916,1.002177e+03,5.702259e-03,3.197,3.3227,0,4,146,1330,74,84
672,1488,2160,0.311111,0.915,1.010145e+03,7.995983e-03,3.2227,3.3341,1,9,9,1330,73,84
673,1487,2160,0.311574,0.915,9.920560e+02,5.673228e-03,3.2028,3.3392,0,4,108,1329,73,84
674,1486,2160,0.312037,0.915,1.002936e+03,5.774207e-03,3.2032,3.3218,0,4,45,1328,73,84
675,1485,2160,0.3125,0.915,1.011008e+03,6.226345e-03,3.2094,3.3147,0,0,9,1327,73,84
676,1484,2160,0.312963,0.914,1.004831e+03,5.757076e-03,3.2077,3.32,0,4,103,1326,73,84
677,1483,2160,0.313426,0.915,1.013154e+03,5.117642e-03,3.2156,3.3439,0,2,114,1325,73,84
678,1482,2160,0.313889,0.915,1.009953e+03,4.782527e-03,3.2269,3.3373,0,7,163,1324,73,84
679,1481,2160,0.314352,0.914,1.021202e+03,4.818337e-03,3.243,3.3301,0,7,142,1323,73,84
680,1480,2160,0.314815,0.914,1.031847e+03,6.779818e-03,3.2146,3.3281,0,3,182,1322,73,84
681,1479,2160,0.315278,0.914,1.056128e+03,3.514515e-03,3.2265,3.3332,0,5,93,1321,73,84
682,1478,2160,0.315741,0.915,1.061391e+03,7.484346e-03,3.2074,3.3253,0,9,64,1320,73,84
683,1477,2160,0.316204,0.914,1.065252e+03,5.592078e-03,3.2235,3.3322,0,4,93,1319,73,84
684,1476,2160,0.316667,0.913,1.060406e+03,6.719339e-03,3.2026,3.3229,0,1,83,1318,73,84
685,1475,2160,0.31713,0.914,1.074108e+03,6.005307e-03,3.2017,3.3142,0,4,72,1317,73,84
686,1474,2160,0.317593,0.916,1.082170e+03,6.055331e-03,3.2175,3.325,0,4,1,1316,73,84
687,1473,2160,0.318056,0.915,1.091380e+03,7.528536e-03,3.2119,3.3359,0,9,83,1315,73,84
688,1472,2160,0.318519,0.914,1.084063e+03,2.661001e-03,3.1998,3.3189,1,1,3,1315,72,84
689,1471,2160,0.318981,0.915,1.064660e+03,3.496463e-03,3.2052,3.3352,0,5,170,1314,72,84
690,1470,2160,0.319444,0.915,1.085138e+03,5.368320e-03,3.2236,3.3245,0,2,27,1313,72,84
691,1469,2160,0.319907,0.914,1.115329e+03,7.760658e-03,3.2109,3.3342,0,9,11,1312,72,84
692,1468,2160,0.32037,0.914,1.140657e+03,5.312333e-03,3.21,3.323,0,8,114,1311,72,84
693,1467,2160,0.320833,0.914,1.145973e+03,5.060928e-03,3.2298,3.3123,0,7,99,1310,72,84
694,1466,2160,0.321296,0.914,1.167627e+03,5.104948e-03,3.2215,3.3214,0,7,133,1309,72,84
695,1465,2160,0.321759,0.914,1.182435e+03,5.124760e-03,3.2291,3.3205,0,7,31,1308,72,84
696,1464,2160,0.322222,0.914,1.195589e+03,5.184354e-03,3.2236,3.3314,0,7,53,1307,72,84
697,1463,2160,0.322685,0.914,1.207098e+03,3.686451e-03,3.2149,3.3247,0,5,182,1306,72,84
698,1462,2160,0.323148,0.914,1.217767e+03,3.791302e-03,3.2238,3.3317,0,5,63,1305,72,84
699,1461,2160,0.323611,0.914,1.212545e+03,6.170857e-03,3.2059,3.3195,0,4,11,1304,72,84
700,1460,2160,0.324074,0.915,1.208209e+03,7.153208e-03,3.2138,3.3162,0,3,6,1303,72,84
701,1459,2160,0.324537,0.915,1.233304e+03,4.712391e-03,3.2012,3.3179,0,7,11,1302,72,84
702,1458,2160,0.325,0.914,1.223392e+03,5.317875e-03,3.2088,3.3319,0,8,17,1301,72,84
703,1457,2160,0.325463,0.915,1.236884e+03,6.996077e-03,3.2046,3.3309,0,1,116,1300,72,84
704,1456,2160,0.325926,0.915,1.248648e+03,6.260836e-03,3.2284,3.325,0,4,176,1299,72,84
705,1455,2160,0.326389,0.915,1.260937e+03,7.045439e-03,3.2073,3.3322,0,1,16,1298,72,84
706,1454,2160,0.326852,0.915,1.285222e+03,6.796070e-03,3.2293,3.3381,0,0,114,1297,72,84
707,1453,2160,0.327315,0.915,1.280702e+03,7.034706e-03,3.2325,3.3363,0,1,55,1296,72,84
708,1452,2160,0.327778,0.914,1.305160e+03,7.195004e-03,3.1887,3.3251,0,1,136,1295,72,84
709,1451,2160,0.328241,0.914,1.320025e+03,3.707220e-03,3.2124,3.3162,0,5,57,1294,72,84
710,1450,2160,0.328704,0.915,1.341512e+03,7.434815e-03,3.1969,3.3122,0,3,54,1293,72,84
711,1449,2160,0.329167,0.915,1.373011e+03,5.451159e-03,3.2006,3.3253,0,8,42,1292,72,84
712,1448,2160,0.32963,0.915,1.400358e+03,5.284001e-03,3.1987,3.3231,0,7,131,1291,72,84
713,1447,2160,0.330093,0.915,1.413456e+03,5.535284e-03,3.2023,3.3176,0,8,59,1290,72,84
714,1446,2160,0.330556,0.914,1.416393e+03,5.811944e-03,3.2059,3.3116,0,2,181,1289,72,84
715,1445,2160,0.331019,0.914,1.431670e+03,8.014467e-03,3.2244,3.3199,0,9,181,1288,72,84
716,1444,2160,0.331481,0.914,1.419885e+03,3.727847e-03,3.2197,3.3188,0,5,6,1287,72,84
717,1443,2160,0.331944,0.914,1.428444e+03,5.582971e-03,3.2171,3.3249,0,8,64,1286,72,84
718,1442,2160,0.332407,0.914,1.434474e+03,6.495126e-03,3.2182,3.3265,0,4,44,1285,72,84
719,1441,2160,0.33287,0.914,1.448657e+03,7.493499e-03,3.1951,3.318,0,3,152,1284,72,84
720,1440,2160,0.333333,0.914,1.477914e+03,7.110081e-03,3.2319,3.3231,0,0,192,1283,72,84
721,1439,2160,0.333796,0.914,1.480869e+03,5.795855e-03,3.2055,3.3275,0,2,191,1282,72,84
722,1438,2160,0.334259,0.914,1.510846e+03,5.664297e-03,3.231,3.3293,0,8,176,1281,72,84
723,1437,2160,0.334722,0.914,1.522477e+03,7.535467e-03,3.2418,3.3427,0,1,34,1280,72,84
724,1436,2160,0.335185,0.914,1.534218e+03,5.988209e-03,3.2248,3.3292,0,2,129,1279,72,84
725,1435,2160,0.335648,0.913,1.548872e+03,7.620912e-03,3.2161,3.3279,0,1,43,1278,72,84
726,1434,2160,0.336111,0.914,1.560545e+03,6.728518e-03,3.2419,3.3376,0,4,58,1277,72,84
727,1433,2160,0.336574,0.914,1.569197e+03,8.579742e-03,3.1974,3.3218,0,9,150,1276,72,84
728,1432,2160,0.337037,0.914,1.582376e+03,5.785207e-03,3.2106,3.331,0,8,15,1275,72,84
729,1431,2160,0.3375,0.914,1.587380e+03,8.627333e-03,3.1997,3.3288,0,9,189,1274,72,84
730,1430,2160,0.337963,0.914,1.599000e+03,7.283573e-03,3.2275,3.3218,0,0,89,1273,72,84
731,1429,2160,0.338426,0.914,1.583567e+03,6.712943e-03,3.2081,3.3135,0,4,26,1272,72,84
732,1428,2160,0.338889,0.914,1.606846e+03,5.487188e-03,3.2066,3.323,0,8,26,1271,72,84
733,1427,2160,0.339352,0.914,1.597710e+03,1.662110e-02,3.245,3.3365,2,1,9,1271,72,83
734,1426,2160,0.339815,0.914,1.614865e+03,5.985443e-03,3.2104,3.3239,0,2,184,1270,72,83
735,1425,2160,0.340278,0.915,1.644421e+03,7.614045e-03,3.2235,3.3198,0,1,154,1269,72,83
736,1424,2160,0.340741,0.915,1.661917e+03,6.171417e-03,3.247,3.3128,0,2,54,1268,72,83
737,1423,2160,0.341204,0.915,1.676126e+03,8.922090e-03,3.2104,3.3264,0,9,37,1267,72,83
738,1422,2160,0.341667,0.915,1.689730e+03,8.957493e-03,3.2303,3.3257,0,9,68,1266,72,83
739,1421,2160,0.34213,0.915,1.691942e+03,6.956481e-03,3.2022,3.3187,0,4,133,1265,72,83
740,1420,2160,0.342593,0.916,1.695883e+03,7.257223e-03,3.2322,3.3372,0,0,88,1264,72,83
741,1419,2160,0.343056,0.916,1.718861e+03,4.020130e-03,3.203,3.3206,0,5,40,1263,72,83
742,1418,2160,0.343519,0.916,1.750640e+03,6.918268e-03,3.2289,3.3141,0,4,158,1262,72,83
743,1417,2160,0.343981,0.916,1.767664e+03,8.943493e-03,3.2074,3.3225,0,9,8,1261,72,83
744,1416,2160,0.344444,0.917,1.780314e+03,8.926160e-03,3.2077,3.3174,0,9,71,1260,72,83
745,1415,2160,0.344907,0.916,1.788750e+03,5.838777e-03,3.2272,3.3245,0,7,179,1259,72,83
746,1414,2160,0.34537,0.916,1.801019e+03,6.056278e-03,3.2225,3.3263,0,8,8,1258,72,83
747,1413,2160,0.345833,0.917,1.784906e+03,9.074947e-03,3.2257,3.3234,0,9,96,1257,72,83
748,1412,2160,0.346296,0.917,1.801006e+03,8.090661e-03,3.2012,3.3061,0,3,178,1256,72,83
749,1411,2160,0.346759,0.917,1.827874e+03,5.916216e-03,3.2036,3.3217,0,2,96,1255,72,83
750,1410,2160,0.347222,0.917,1.810224e+03,7.611370e-03,3.2265,3.335,0,0,30,1254,72,83
751,1409,2160,0.347685,0.917,1.800623e+03,7.656907e-03,3.2407,3.3278,0,0,8,1253,72,83
752,1408,2160,0.348148,0.917,1.794959e+03,7.521925e-03,3.2102,3.3215,0,0,73,1252,72,83
753,1407,2160,0.348611,0.917,1.778141e+03,5.954427e-03,3.205,3.3246,0,8,30,1251,72,83
754,1406,2160,0.349074,0.917,1.782207e+03,9.126956e-03,3.2192,3.334,0,9,46,1250,72,83
755,1405,2160,0.349537,0.916,1.802732e+03,6.243021e-03,3.2166,3.3316,0,2,21,1249,72,83
756,1404,2160,0.35,0.917,1.820040e+03,5.857044e-03,3.209,3.3281,0,7,61,1248,72,83
757,1403,2160,0.350463,0.917,1.837364e+03,6.087348e-03,3.2209,3.3215,0,8,139,1247,72,83
758,1402,2160,0.350926,0.918,1.860641e+03,9.232523e-03,3.2246,3.3272,0,9,77,1246,72,83
759,1401,2160,0.351389,0.918,1.864357e+03,7.718505e-03,3.2124,3.3203,0,0,179,1245,72,83
760,1400,2160,0.351852,0.917,1.841824e+03,6.494968e-03,3.2043,3.3266,0,2,86,1244,72,83
761,1399,2160,0.352315,0.916,1.849964e+03,7.179719e-03,3.2054,3.3267,0,4,98,1243,72,83
762,1398,2160,0.352778,0.917,1.888736e+03,7.348340e-03,3.2006,3.3318,0,4,70,1242,72,83
763,1397,2160,0.353241,0.916,1.915216e+03,5.863749e-03,3.2111,3.3188,0,8,70,1241,72,83
764,1396,2160,0.353704,0.916,1.924164e+03,7.682875e-03,3.1861,3.3256,0,0,98,1240,72,83
765,1395,2160,0.354167,0.917,1.939364e+03,9.309251e-03,3.204,3.333,0,9,21,1239,72,83
766,1394,2160,0.35463,0.917,1.965273e+03,4.725453e-03,3.2219,3.3233,2,8,8,1239,72,82
767,1393,2160,0.355093,0.917,1.939625e+03,8.351547e-03,3.2144,3.3283,0,3,71,1238,72,82
768,1392,2160,0.355556,0.917,1.987699e+03,9.408713e-03,3.211,3.3426,0,9,188,1237,72,82
769,1391,2160,0.356019,0.917,2.016457e+03,9.513195e-03,3.2315,3.3415,0,9,151,1236,72,82
770,1390,2160,0.356481,0.917,2.036978e+03,8.021740e-03,3.22,3.337,0,0,1,1235,72,82
771,1389,2160,0.356944,0.917,2.027707e+03,9.540761e-03,3.2061,3.3229,0,9,113,1234,72,82
772,1388,2160,0.357407,0.917,2.043895e+03,6.116549e-03,3.2249,3.3196,0,2,113,1233,72,82
773,1387,2160,0.35787,0.917,2.029865e+03,8.586565e-03,3.1992,3.3303,0,3,1,1232,72,82
774,1386,2160,0.358333,0.916,2.067887e+03,6.612488e-03,3.2033,3.321,0,2,162,1231,72,82
775,1385,2160,0.358796,0.917,2.102923e+03,6.529396e-03,3.2281,3.3108,0,2,42,1230,72,82
776,1384,2160,0.359259,0.916,2.158946e+03,6.593925e-03,3.203,3.2977,0,2,106,1229,72,82
