step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
247,1913,2160,0.114352,0.917,3.264449e-01,4.083045e-04,0.3869,3.3038,0,9,184,1741,81,90
248,1912,2160,0.114815,0.917,3.651589e-01,3.774970e-04,0.383,3.2999,0,3,123,1740,81,90
249,1911,2160,0.115278,0.917,4.430191e-01,3.590051e-04,0.3858,3.283,0,0,116,1739,81,90
250,1910,2160,0.115741,0.917,4.466023e-01,3.164147e-04,0.3888,3.2947,0,8,98,1738,81,90
251,1909,2160,0.116204,0.917,4.904205e-01,4.218622e-04,0.3851,3.2953,0,1,97,1737,81,90
252,1908,2160,0.116667,0.917,5.550524e-01,4.382367e-04,0.3995,3.2904,0,3,10,1736,81,90
253,1907,2160,0.11713,0.918,6.607394e-01,4.391526e-04,0.3921,3.3044,0,3,158,1735,81,90
254,1906,2160,0.117593,0.917,7.766059e-01,5.248195e-04,0.3911,3.2921,0,9,54,1734,81,90
255,1905,2160,0.118056,0.917,8.478510e-01,3.937667e-04,0.3945,3.2889,0,4,67,1733,81,90
256,1904,2160,0.118519,0.918,8.799937e-01,4.664014e-04,0.39,3.2873,0,1,41,1732,81,90
257,1903,2160,0.118981,0.918,9.380081e-01,4.779630e-04,0.3902,3.2954,0,3,170,1731,81,90
258,1902,2160,0.119444,0.917,1.031687e+00,5.575559e-04,0.3879,3.2968,0,9,104,1730,81,90
259,1901,2160,0.119907,0.917,1.084314e+00,3.565236e-04,0.3914,3.2959,0,7,56,1729,81,90
260,1900,2160,0.12037,0.917,1.152534e+00,4.073651e-04,0.3912,3.3051,0,8,112,1728,81,90
261,1899,2160,0.120833,0.917,1.204418e+00,5.501436e-04,0.3912,3.3063,0,1,21,1727,81,90
262,1898,2160,0.121296,0.917,1.278711e+00,6.644513e-04,0.385,3.2841,0,9,137,1726,81,90
263,1897,2160,0.121759,0.917,1.342034e+00,5.425056e-04,0.3867,3.2857,0,0,155,1725,81,90
264,1896,2160,0.122222,0.917,1.308670e+00,1.572246e-03,0.3868,3.2892,1,9,0,1725,80,90
265,1895,2160,0.122685,0.917,1.387704e+00,7.188787e-04,0.3814,3.3003,0,9,75,1724,80,90
266,1894,2160,0.123148,0.917,1.474641e+00,6.185347e-04,0.3816,3.2918,0,1,193,1723,80,90
267,1893,2160,0.123611,0.917,1.583678e+00,6.183323e-04,0.3879,3.2961,0,1,115,1722,80,90
268,1892,2160,0.124074,0.917,1.672914e+00,7.435207e-04,0.384,3.2969,0,9,194,1721,80,90
269,1891,2160,0.124537,0.917,1.753249e+00,5.005995e-04,0.3885,3.304,0,8,180,1720,80,90
270,1890,2160,0.125,0.917,1.808910e+00,5.199309e-04,0.3912,3.3058,0,8,96,1719,80,90
271,1889,2160,0.125463,0.917,1.908408e+00,5.499945e-04,0.3932,3.2934,0,8,11,1718,80,90
272,1888,2160,0.125926,0.917,2.050647e+00,5.298789e-04,0.391,3.2983,0,7,188,1717,80,90
273,1887,2160,0.126389,0.917,2.288508e+00,5.932216e-04,0.3865,3.2913,0,2,185,1716,80,90
274,1886,2160,0.126852,0.917,2.509219e+00,7.717912e-04,0.3878,3.2969,0,3,138,1715,80,90
275,1885,2160,0.127315,0.917,2.825097e+00,7.840309e-04,0.3877,3.3034,0,3,143,1714,80,90
276,1884,2160,0.127778,0.918,3.134763e+00,5.824614e-04,0.3871,3.2973,0,8,61,1713,80,90
277,1883,2160,0.128241,0.917,3.255398e+00,6.384980e-04,0.386,3.2941,0,2,119,1712,80,90
278,1882,2160,0.128704,0.917,3.426066e+00,7.692101e-04,0.3799,3.2944,0,0,158,1711,80,90
279,1881,2160,0.129167,0.917,3.368954e+00,7.346572e-04,0.3918,3.2932,0,4,0,1710,80,90
280,1880,2160,0.12963,0.917,3.495509e+00,9.781043e-04,0.3935,3.3031,0,9,154,1709,80,90
281,1879,2160,0.130093,0.917,3.674196e+00,8.105923e-04,0.439,3.2967,0,0,163,1708,80,90
282,1878,2160,0.130556,0.917,3.586889e+00,7.716687e-04,0.3832,3.298,0,4,168,1707,80,90
283,1877,2160,0.131019,0.917,3.717651e+00,8.242182e-04,0.3851,3.2917,0,0,94,1706,80,90
284,1876,2160,0.131481,0.917,3.643031e+00,8.755681e-04,0.3861,3.2812,0,1,191,1705,80,90
285,1875,2160,0.131944,0.917,3.838814e+00,1.046121e-03,0.385,3.2903,0,9,87,1704,80,90
286,1874,2160,0.132407,0.917,4.006708e+00,6.577423e-04,0.3886,3.2977,0,7,27,1703,80,90
287,1873,2160,0.13287,0.917,4.275275e+00,6.848916e-04,0.3886,3.2915,0,8,125,1702,80,90
288,1872,2160,0.133333,0.917,4.373397e+00,7.381035e-04,0.3833,3.2984,0,2,167,1701,80,90
289,1871,2160,0.133796,0.917,4.625042e+00,7.116026e-04,0.3935,3.2908,0,8,39,1700,80,90
290,1870,2160,0.134259,0.917,4.754060e+00,1.097920e-03,0.3905,3.297,0,9,25,1699,80,90
291,1869,2160,0.134722,0.917,5.062250e+00,7.092271e-04,0.3861,3.2994,0,7,186,1698,80,90
292,1868,2160,0.135185,0.917,5.397858e+00,5.078148e-04,0.3899,3.2861,0,5,75,1697,80,90
293,1867,2160,0.135648,0.917,5.417613e+00,7.453543e-04,0.3952,3.2987,0,7,126,1696,80,90
294,1866,2160,0.136111,0.917,5.728183e+00,7.943828e-04,0.3901,3.3066,0,8,10,1695,80,90
295,1865,2160,0.136574,0.917,5.898673e+00,7.952643e-04,0.3831,3.2893,0,7,119,1694,80,90
296,1864,2160,0.137037,0.917,6.453833e+00,8.818510e-04,0.3918,3.2965,0,2,195,1693,80,90
297,1863,2160,0.1375,0.917,6.859990e+00,1.136734e-03,0.3847,3.297,0,3,27,1692,80,90
298,1862,2160,0.137963,0.917,7.580072e+00,8.252860e-04,0.3901,3.2933,0,7,127,1691,80,90
299,1861,2160,0.138426,0.917,8.082180e+00,2.020284e-03,0.3885,3.3051,1,5,0,1691,79,90
300,1860,2160,0.138889,0.917,8.326688e+00,8.453771e-04,0.3924,3.2901,0,7,5,1690,79,90
301,1859,2160,0.139352,0.917,8.613290e+00,8.597433e-04,0.3821,3.2923,0,7,184,1689,79,90
302,1858,2160,0.139815,0.917,9.007518e+00,8.940308e-04,0.3813,3.2912,0,8,146,1688,79,90
303,1857,2160,0.140278,0.917,8.989612e+00,1.221940e-03,0.3864,3.2958,0,3,180,1687,79,90
304,1856,2160,0.140741,0.917,9.617798e+00,1.429598e-03,0.3887,3.2947,0,9,95,1686,79,90
305,1855,2160,0.141204,0.917,9.893690e+00,6.526946e-04,0.3895,3.3031,0,5,42,1685,79,90
306,1854,2160,0.141667,0.917,9.980023e+00,6.606276e-04,0.3879,3.2989,0,5,27,1684,79,90
307,1853,2160,0.14213,0.917,9.790183e+00,1.244273e-03,0.3868,3.2707,0,0,27,1683,79,90
308,1852,2160,0.142593,0.917,8.509111e+00,1.154765e-03,0.3829,3.2906,0,0,151,1682,79,90
309,1851,2160,0.143056,0.917,8.623128e+00,9.857726e-04,0.384,3.2983,0,2,32,1681,79,90
310,1850,2160,0.143519,0.917,9.141462e+00,1.243071e-03,0.3833,3.2905,0,1,62,1680,79,90
311,1849,2160,0.143981,0.918,9.556750e+00,1.086589e-03,0.3865,3.2926,0,4,9,1679,79,90
312,1848,2160,0.144444,0.918,9.927337e+00,1.057854e-03,0.3849,3.305,0,2,99,1678,79,90
313,1847,2160,0.144907,0.918,1.061675e+01,1.028525e-03,0.3868,3.2979,0,8,47,1677,79,90
314,1846,2160,0.14537,0.918,1.088999e+01,1.550650e-03,0.3858,3.301,0,9,78,1676,79,90
315,1845,2160,0.145833,0.917,1.119381e+01,1.411324e-03,0.3899,3.2966,0,3,126,1675,79,90
316,1844,2160,0.146296,0.918,1.229606e+01,1.325280e-03,0.3859,3.2982,0,0,16,1674,79,90
317,1843,2160,0.146759,0.917,1.224384e+01,1.306756e-03,0.3806,3.302,0,0,19,1673,79,90
318,1842,2160,0.147222,0.917,1.194951e+01,1.138181e-03,0.3831,3.2918,0,2,182,1672,79,90
319,1841,2160,0.147685,0.917,1.257206e+01,1.649538e-03,0.3831,3.304,0,9,28,1671,79,90
320,1840,2160,0.148148,0.917,1.300522e+01,1.311015e-03,0.3868,3.2872,0,0,28,1670,79,90
321,1839,2160,0.148611,0.917,1.177108e+01,1.320666e-03,0.3847,3.2948,0,0,7,1669,79,90
322,1838,2160,0.149074,0.917,1.193467e+01,1.365553e-03,0.3871,3.2905,0,0,32,1668,79,90
323,1837,2160,0.149537,0.917,1.172625e+01,1.454873e-03,0.3865,3.3071,0,1,184,1667,79,90
324,1836,2160,0.15,0.917,1.285731e+01,1.484176e-03,0.3816,3.2883,0,1,195,1666,79,90
325,1835,2160,0.150463,0.917,1.400506e+01,1.869925e-03,0.3783,3.2921,0,9,126,1665,79,90
326,1834,2160,0.150926,0.917,1.357674e+01,1.137822e-03,0.3811,3.2976,0,8,181,1664,79,90
327,1833,2160,0.151389,0.917,1.404465e+01,1.344242e-03,0.384,3.2953,0,4,15,1663,79,90
328,1832,2160,0.151852,0.917,1.469883e+01,1.226853e-03,0.3852,3.2835,0,2,111,1662,79,90
329,1831,2160,0.152315,0.917,1.560284e+01,1.373330e-03,0.386,3.2783,0,4,194,1661,79,90
330,1830,2160,0.152778,0.917,1.629907e+01,1.640952e-03,0.3793,3.2809,0,3,151,1660,79,90
331,1829,2160,0.153241,0.917,1.771268e+01,1.882031e-03,0.3838,3.2862,0,9,193,1659,79,90
332,1828,2160,0.153704,0.917,1.859833e+01,1.593822e-03,0.3876,3.284,0,1,25,1658,79,90
333,1827,2160,0.154167,0.917,1.947754e+01,7.562257e-04,0.3853,3.2834,1,4,3,1658,78,90
334,1826,2160,0.15463,0.917,1.813852e+01,1.951234e-03,0.3875,3.2872,0,9,152,1657,78,90
335,1825,2160,0.155093,0.917,1.905948e+01,1.533285e-03,0.3813,3.2978,0,1,152,1656,78,90
336,1824,2160,0.155556,0.917,1.746574e+01,1.272262e-03,0.3852,3.2837,0,8,108,1655,78,90
337,1823,2160,0.156019,0.917,1.828447e+01,1.720264e-03,0.3769,3.3006,0,3,92,1654,78,90
338,1822,2160,0.156481,0.918,1.977121e+01,1.292390e-03,0.3875,3.2972,0,8,111,1653,78,90
339,1821,2160,0.156944,0.918,2.005167e+01,1.631792e-03,0.3845,3.2981,0,0,111,1652,78,90
340,1820,2160,0.157407,0.918,1.921553e+01,1.225807e-03,0.3814,3.3005,0,7,183,1651,78,90
341,1819,2160,0.15787,0.918,2.071413e+01,1.593541e-03,0.3833,3.2905,0,0,169,1650,78,90
342,1818,2160,0.158333,0.918,2.060520e+01,1.975723e-03,0.3876,3.2864,0,9,164,1649,78,90
343,1817,2160,0.158796,0.918,2.120268e+01,1.634167e-03,0.3829,3.2993,0,0,154,1648,78,90
344,1816,2160,0.159259,0.918,2.091906e+01,1.523256e-03,0.3878,3.2942,0,4,73,1647,78,90
345,1815,2160,0.159722,0.918,2.148189e+01,1.565329e-03,0.381,3.3088,0,4,28,1646,78,90
346,1814,2160,0.160185,0.918,2.217131e+01,2.050983e-03,0.3776,3.3021,0,9,175,1645,78,90
347,1813,2160,0.160648,0.918,2.308093e+01,1.307162e-03,0.3818,3.2991,0,7,16,1644,78,90
348,1812,2160,0.161111,0.918,2.407491e+01,1.817461e-03,0.3838,3.2999,0,1,65,1643,78,90
349,1811,2160,0.161574,0.918,2.463097e+01,1.742631e-03,0.3766,3.3002,0,0,184,1642,78,90
350,1810,2160,0.162037,0.918,2.454319e+01,1.640076e-03,0.3861,3.3073,0,4,178,1641,78,90
351,1809,2160,0.1625,0.918,2.497314e+01,1.862939e-03,0.3877,3.3146,0,1,42,1640,78,90
352,1808,2160,0.162963,0.918,2.603332e+01,9.996559e-04,0.3899,3.305,0,5,180,1639,78,90
353,1807,2160,0.163426,0.918,2.705312e+01,1.541719e-03,0.3788,3.3144,0,4,180,1638,78,90
354,1806,2160,0.163889,0.918,2.525737e+01,1.797028e-03,0.3815,3.3051,0,0,125,1637,78,90
355,1805,2160,0.164352,0.918,2.594502e+01,1.800214e-03,0.3841,3.3029,0,0,127,1636,78,90
356,1804,2160,0.164815,0.918,2.561098e+01,2.211485e-03,0.3869,3.3002,0,9,179,1635,78,90
357,1803,2160,0.165278,0.918,2.637792e+01,1.823785e-03,0.3746,3.3038,0,0,72,1634,78,90
358,1802,2160,0.165741,0.918,2.608617e+01,1.809009e-03,0.3831,3.2994,0,0,185,1633,78,90
359,1801,2160,0.166204,0.918,2.574269e+01,1.910538e-03,0.3789,3.2903,0,1,11,1632,78,90
360,1800,2160,0.166667,0.918,2.682568e+01,1.730195e-03,0.381,3.3025,0,4,31,1631,78,90
361,1799,2160,0.16713,0.919,2.773915e+01,1.482318e-03,0.3784,3.2958,0,8,19,1630,78,90
362,1798,2160,0.167593,0.918,2.876519e+01,1.446216e-03,0.3809,3.2985,0,7,115,1629,78,90
363,1797,2160,0.168056,0.919,3.095677e+01,1.907096e-03,0.3797,3.3084,0,0,123,1628,78,90
364,1796,2160,0.168519,0.919,3.087038e+01,1.503158e-03,0.3764,3.301,0,7,82,1627,78,90
365,1795,2160,0.168981,0.919,3.232049e+01,1.494009e-03,0.3839,3.3097,0,7,3,1626,78,90
366,1794,2160,0.169444,0.919,3.397123e+01,2.029289e-03,0.3887,3.2824,0,1,46,1625,78,90
367,1793,2160,0.169907,0.919,3.497381e+01,2.079930e-03,0.3769,3.291,0,3,112,1624,78,90
368,1792,2160,0.17037,0.918,3.690004e+01,2.406325e-03,0.3759,3.2995,0,9,84,1623,78,90
369,1791,2160,0.170833,0.918,3.790063e+01,2.013195e-03,0.3753,3.3049,0,0,170,1622,78,90
370,1790,2160,0.171296,0.918,3.721274e+01,1.687205e-03,0.3771,3.3132,0,2,56,1621,78,90
371,1789,2160,0.171759,0.918,3.881811e+01,1.978801e-03,0.3748,3.3023,0,0,54,1620,78,90
372,1788,2160,0.172222,0.918,3.825654e+01,1.146837e-03,0.3869,3.3088,0,5,83,1619,78,90
373,1787,2160,0.172685,0.918,3.877931e+01,2.616355e-03,0.3907,3.3033,0,9,9,1618,78,90
374,1786,2160,0.173148,0.918,3.947665e+01,2.420002e-03,0.3848,3.3011,0,3,9,1617,78,90
375,1785,2160,0.173611,0.919,3.633036e+01,2.412538e-03,0.377,3.3032,0,3,56,1616,78,90
376,1784,2160,0.174074,0.918,3.704797e+01,1.777429e-03,0.3735,3.2936,0,2,59,1615,78,90
377,1783,2160,0.174537,0.918,3.926571e+01,2.300417e-03,0.3801,3.2949,0,3,181,1614,78,90
378,1782,2160,0.175,0.919,4.217400e+01,2.348514e-03,0.3654,3.2907,0,3,70,1613,78,90
379,1781,2160,0.175463,0.918,4.534292e+01,1.715159e-03,0.3798,3.3206,0,8,110,1612,78,90
380,1780,2160,0.175926,0.918,4.620481e+01,2.209088e-03,0.3703,3.3117,0,0,36,1611,78,90
381,1779,2160,0.176389,0.918,4.568260e+01,2.171668e-03,0.3748,3.2902,0,0,45,1610,78,90
382,1778,2160,0.176852,0.918,4.485532e+01,1.736414e-03,0.3854,3.2924,0,8,150,1609,78,90
383,1777,2160,0.177315,0.918,4.530595e+01,2.368366e-03,0.3834,3.2926,0,3,195,1608,78,90
384,1776,2160,0.177778,0.918,4.795266e+01,1.670448e-03,0.3785,3.2978,0,7,55,1607,78,90
385,1775,2160,0.178241,0.918,5.036466e+01,2.208076e-03,0.3647,3.2986,0,0,83,1606,78,90
386,1774,2160,0.178704,0.918,5.170585e+01,2.394729e-03,0.38,3.304,0,3,185,1605,78,90
387,1773,2160,0.179167,0.918,5.424435e+01,1.948268e-03,0.3807,3.3084,0,4,185,1604,78,90
388,1772,2160,0.17963,0.918,5.168944e+01,2.066230e-03,0.3701,3.2965,0,4,56,1603,78,90
389,1771,2160,0.180093,0.919,5.366894e+01,1.821082e-03,0.3759,3.3055,0,8,126,1602,78,90
390,1770,2160,0.180556,0.918,5.600439e+01,2.101316e-03,0.374,3.307,0,4,169,1601,78,90
391,1769,2160,0.181019,0.918,5.802328e+01,1.814133e-03,0.3709,3.3083,0,8,57,1600,78,90
392,1768,2160,0.181481,0.919,5.948246e+01,2.802779e-03,0.3677,3.3061,0,9,99,1599,78,90
393,1767,2160,0.181944,0.919,6.128295e+01,2.297674e-03,0.3686,3.3098,0,0,168,1598,78,90
394,1766,2160,0.182407,0.919,6.079339e+01,2.831717e-03,0.381,3.3136,0,9,157,1597,78,90
395,1765,2160,0.18287,0.918,6.187562e+01,2.518330e-03,0.3748,3.3119,0,3,142,1596,78,90
396,1764,2160,0.183333,0.919,6.443010e+01,2.528264e-03,0.384,3.3034,0,3,83,1595,78,90
397,1763,2160,0.183796,0.918,6.778697e+01,2.318819e-03,0.3685,3.2983,0,0,134,1594,78,90
398,1762,2160,0.184259,0.918,6.738608e+01,2.545856e-03,0.3695,3.289,0,3,166,1593,78,90
399,1761,2160,0.184722,0.919,7.012262e+01,2.315152e-03,0.3672,3.3018,0,4,83,1592,78,90
400,1760,2160,0.185185,0.918,6.997393e+01,2.912049e-03,0.3771,3.2998,0,9,2,1591,78,90
401,1759,2160,0.185648,0.919,7.136599e+01,2.008327e-03,0.3761,3.2965,0,8,2,1590,78,90
402,1758,2160,0.186111,0.919,6.960893e+01,1.872375e-03,0.3707,3.2909,0,7,69,1589,78,90
403,1757,2160,0.186574,0.919,7.201037e+01,3.000809e-03,0.374,3.3009,0,9,92,1588,78,90
404,1756,2160,0.187037,0.918,7.313749e+01,1.989999e-03,0.37,3.3037,0,8,124,1587,78,90
405,1755,2160,0.1875,0.918,7.371389e+01,2.490696e-03,0.3662,3.2974,0,0,26,1586,78,90
406,1754,2160,0.187963,0.918,7.292808e+01,2.659508e-03,0.383,3.2995,0,3,164,1585,78,90
407,1753,2160,0.188426,0.918,7.616765e+01,2.486238e-03,0.3748,3.3109,0,0,152,1584,78,90
408,1752,2160,0.188889,0.918,7.604867e+01,2.505878e-03,0.3695,3.3051,0,0,182,1583,78,90
409,1751,2160,0.189352,0.918,7.527623e+01,2.583993e-03,0.3724,3.2924,0,1,113,1582,78,90
410,1750,2160,0.189815,0.918,7.675313e+01,2.688898e-03,0.3662,3.2953,0,1,10,1581,78,90
411,1749,2160,0.190278,0.918,7.875891e+01,2.602980e-03,0.3745,3.2998,0,0,85,1580,78,90
412,1748,2160,0.190741,0.918,7.801975e+01,2.831895e-03,0.3645,3.3027,0,3,97,1579,78,90
413,1747,2160,0.191204,0.918,8.176377e+01,2.827711e-03,0.3626,3.2831,0,3,131,1578,78,90
414,1746,2160,0.191667,0.919,8.591872e+01,2.443396e-03,0.3639,3.2966,0,4,184,1577,78,90
415,1745,2160,0.19213,0.918,8.822417e+01,3.108167e-03,0.3781,3.3016,0,3,184,1576,78,90
416,1744,2160,0.192593,0.918,8.741747e+01,2.629650e-03,0.3772,3.2903,0,0,2,1575,78,90
417,1743,2160,0.193056,0.918,8.848176e+01,1.472153e-03,0.3624,3.2987,0,5,2,1574,78,90
418,1742,2160,0.193519,0.919,8.493862e+01,2.038977e-03,0.3675,3.3086,0,7,112,1573,78,90
419,1741,2160,0.193981,0.919,8.898477e+01,2.505386e-03,0.3745,3.2978,0,4,191,1572,78,90
420,1740,2160,0.194444,0.918,9.148212e+01,2.489684e-03,0.364,3.3005,0,4,16,1571,78,90
421,1739,2160,0.194907,0.919,9.345602e+01,2.511004e-03,0.368,3.3044,0,4,6,1570,78,90
422,1738,2160,0.19537,0.919,9.511919e+01,2.076493e-03,0.3646,3.3013,0,7,4,1569,78,90
423,1737,2160,0.195833,0.919,9.911740e+01,2.990092e-03,0.3609,3.3125,0,3,4,1568,78,90
424,1736,2160,0.196296,0.919,1.030588e+02,2.508392e-03,0.3588,3.3066,0,4,8,1567,78,90
425,1735,2160,0.196759,0.919,1.063846e+02,2.246031e-03,0.3639,3.3088,0,2,8,1566,78,90
426,1734,2160,0.197222,0.919,1.050509e+02,3.318100e-03,0.363,3.2846,0,9,26,1565,78,90
427,1733,2160,0.197685,0.919,1.073804e+02,1.962563e-03,0.3661,3.2949,2,6,2,1565,78,89
428,1732,2160,0.198148,0.919,1.030344e+02,2.760591e-03,0.3766,3.2938,0,0,171,1564,78,89
429,1731,2160,0.198611,0.919,1.031105e+02,3.356524e-03,0.3552,3.3097,0,9,55,1563,78,89
430,1730,2160,0.199074,0.919,1.061422e+02,3.400017e-03,0.3536,3.294,0,9,170,1562,78,89
431,1729,2160,0.199537,0.919,1.090072e+02,3.497234e-03,0.3592,3.3057,0,9,70,1561,78,89
432,1728,2160,0.2,0.919,1.115060e+02,3.059651e-03,0.3626,3.3049,0,3,42,1560,78,89
433,1727,2160,0.200463,0.919,1.163723e+02,2.189075e-03,0.3625,3.2815,0,7,18,1559,78,89
434,1726,2160,0.200926,0.919,1.204752e+02,2.904974e-03,0.3574,3.312,0,0,10,1558,78,89
435,1725,2160,0.201389,0.919,1.209375e+02,1.626395e-03,0.368,3.2932,0,5,88,1557,78,89
436,1724,2160,0.201852,0.919,1.223648e+02,1.620374e-03,0.365,3.2928,0,5,183,1556,78,89
437,1723,2160,0.202315,0.919,1.238614e+02,3.082302e-03,0.3628,3.2919,0,1,139,1555,78,89
438,1722,2160,0.202778,0.919,1.248137e+02,3.235795e-03,0.3563,3.2922,0,1,18,1554,78,89
439,1721,2160,0.203241,0.919,1.236998e+02,3.044780e-03,0.3585,3.3008,0,1,15,1553,78,89
440,1720,2160,0.203704,0.919,1.256625e+02,2.941756e-03,0.365,3.2732,0,0,20,1552,78,89
441,1719,2160,0.204167,0.919,1.243097e+02,2.306924e-03,0.3662,3.2846,0,7,84,1551,78,89
442,1718,2160,0.20463,0.919,1.276832e+02,2.282562e-03,0.3589,3.3007,0,7,148,1550,78,89
443,1717,2160,0.205093,0.919,1.305015e+02,3.328727e-03,0.3607,3.2917,0,1,148,1549,78,89
444,1716,2160,0.205556,0.919,1.246024e+02,2.990047e-03,0.354,3.2884,0,0,37,1548,78,89
445,1715,2160,0.206019,0.919,1.258489e+02,2.466874e-03,0.3612,3.2986,0,2,28,1547,78,89
446,1714,2160,0.206481,0.918,1.299064e+02,2.745820e-03,0.3695,3.2846,0,4,55,1546,78,89
447,1713,2160,0.206944,0.918,1.317678e+02,3.146940e-03,0.3586,3.3062,0,3,63,1545,78,89
448,1712,2160,0.207407,0.918,1.366990e+02,3.718456e-03,0.3524,3.3118,0,9,1,1544,78,89
449,1711,2160,0.20787,0.917,1.402891e+02,2.302933e-03,0.3561,3.3095,0,7,7,1543,78,89
450,1710,2160,0.208333,0.917,1.435542e+02,3.729695e-03,0.3579,3.2853,0,9,132,1542,78,89
451,1709,2160,0.208796,0.917,1.447382e+02,3.058926e-03,0.3588,3.2855,0,0,95,1541,78,89
452,1708,2160,0.209259,0.917,1.423570e+02,2.819937e-03,0.3497,3.2904,0,4,154,1540,78,89
453,1707,2160,0.209722,0.917,1.432319e+02,2.872874e-03,0.3516,3.2988,0,4,41,1539,78,89
454,1706,2160,0.210185,0.918,1.447460e+02,2.855727e-03,0.3501,3.3028,0,4,71,1538,78,89
455,1705,2160,0.210648,0.917,1.465237e+02,3.267138e-03,0.3521,3.2858,0,1,111,1537,78,89
456,1704,2160,0.211111,0.917,1.497640e+02,1.765146e-03,0.3521,3.2934,0,5,47,1536,78,89
457,1703,2160,0.211574,0.917,1.514679e+02,3.885609e-03,0.3617,3.3014,0,9,192,1535,78,89
458,1702,2160,0.212037,0.918,1.521924e+02,2.509016e-03,0.3571,3.3146,0,7,42,1534,78,89
459,1701,2160,0.2125,0.918,1.547309e+02,3.354242e-03,0.3721,3.2963,0,1,3,1533,78,89
460,1700,2160,0.212963,0.918,1.586782e+02,3.960559e-03,0.3652,3.3046,0,9,5,1532,78,89
461,1699,2160,0.213426,0.918,1.607930e+02,2.442782e-03,0.3601,3.3092,0,8,5,1531,78,89
462,1698,2160,0.213889,0.917,1.556224e+02,3.670561e-03,0.3527,3.2979,0,3,5,1530,78,89
463,1697,2160,0.214352,0.917,1.520658e+02,2.982873e-03,0.3529,3.3111,0,4,54,1529,78,89
464,1696,2160,0.214815,0.917,1.566856e+02,3.005473e-03,0.3577,3.3022,0,4,135,1528,78,89
465,1695,2160,0.215278,0.916,1.595871e+02,2.744630e-03,0.3571,3.3028,0,2,30,1527,78,89
466,1694,2160,0.215741,0.917,1.639557e+02,3.987146e-03,0.3648,3.2959,0,9,112,1526,78,89
467,1693,2160,0.216204,0.917,1.683851e+02,2.805129e-03,0.3526,3.3072,0,2,152,1525,78,89
468,1692,2160,0.216667,0.917,1.722856e+02,3.262594e-03,0.3515,3.2975,0,0,29,1524,78,89
469,1691,2160,0.21713,0.917,1.751387e+02,4.023714e-03,0.3708,3.2904,0,9,29,1523,78,89
470,1690,2160,0.217593,0.917,1.679240e+02,3.443260e-03,0.362,3.295,0,0,189,1522,78,89
471,1689,2160,0.218056,0.917,1.671387e+02,3.130120e-03,0.3584,3.2936,0,4,25,1521,78,89
472,1688,2160,0.218519,0.916,1.698686e+02,4.122511e-03,0.3488,3.2858,0,9,19,1520,78,89
473,1687,2160,0.218981,0.917,1.740272e+02,3.169604e-03,0.3617,3.3126,0,4,3,1519,78,89
474,1686,2160,0.219444,0.917,1.736676e+02,3.671832e-03,0.3536,3.314,0,3,3,1518,78,89
475,1685,2160,0.219907,0.917,1.709648e+02,3.620613e-03,0.3432,3.3032,0,3,43,1517,78,89
476,1684,2160,0.22037,0.916,1.791793e+02,2.624473e-03,0.3453,3.3051,0,7,189,1516,78,89
477,1683,2160,0.220833,0.916,1.840346e+02,2.701620e-03,0.3481,3.308,0,8,153,1515,78,89
478,1682,2160,0.221296,0.916,1.863923e+02,3.789663e-03,0.3497,3.3006,0,3,29,1514,78,89
479,1681,2160,0.221759,0.916,1.890744e+02,3.414262e-03,0.3636,3.3087,0,0,82,1513,78,89
480,1680,2160,0.222222,0.917,1.877142e+02,4.232887e-03,0.3512,3.2941,0,9,0,1512,78,89
481,1679,2160,0.222685,0.917,1.902667e+02,4.227652e-03,0.3538,3.295,0,9,155,1511,78,89
482,1678,2160,0.223148,0.917,1.940982e+02,3.202965e-03,0.3577,3.2981,0,4,24,1510,78,89
483,1677,2160,0.223611,0.916,1.954753e+02,3.678816e-03,0.3528,3.2953,0,3,26,1509,78,89
484,1676,2160,0.224074,0.917,2.011486e+02,4.199202e-03,0.3568,3.3067,0,9,33,1508,78,89
485,1675,2160,0.224537,0.917,2.035821e+02,4.291783e-03,0.3531,3.3014,0,9,125,1507,78,89
486,1674,2160,0.225,0.917,2.066337e+02,3.503642e-03,0.3582,3.2995,0,0,4,1506,78,89
487,1673,2160,0.225463,0.917,2.036110e+02,4.300790e-03,0.3528,3.2992,0,9,182,1505,78,89
488,1672,2160,0.225926,0.916,2.046917e+02,2.714202e-03,0.3494,3.2976,0,7,19,1504,78,89
489,1671,2160,0.226389,0.916,2.075077e+02,4.483641e-03,0.3535,3.3113,0,9,27,1503,78,89
490,1670,2160,0.226852,0.917,2.114308e+02,3.345229e-03,0.3512,3.2995,0,4,29,1502,78,89
491,1669,2160,0.227315,0.917,2.109892e+02,4.387530e-03,0.3568,3.3099,0,9,7,1501,78,89
492,1668,2160,0.227778,0.917,2.144365e+02,3.980545e-03,0.3428,3.3106,0,1,182,1500,78,89
493,1667,2160,0.228241,0.917,2.112443e+02,3.627652e-03,0.3482,3.3066,0,0,91,1499,78,89
494,1666,2160,0.228704,0.917,2.069662e+02,1.297533e-03,0.3497,3.2971,2,7,4,1499,78,88
495,1665,2160,0.229167,0.917,1.974261e+02,2.886903e-03,0.354,3.3067,0,7,182,1498,78,88
