step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
247,1913,2160,0.114352,0.916,4.225168e-04,1.498942e-02,0.0752,0.0322,0,8,194,1732,90,90
248,1912,2160,0.114815,0.916,4.446334e-04,1.007970e-02,0.0649,0.0301,0,2,194,1731,90,90
249,1911,2160,0.115278,0.916,4.372174e-04,6.705865e-03,0.0569,0.026,0,9,140,1730,90,90
250,1910,2160,0.115741,0.916,4.625277e-04,1.424170e-02,0.0563,0.0265,0,6,55,1729,90,90
251,1909,2160,0.116204,0.916,4.908361e-04,8.412622e-03,0.0568,0.0261,0,8,28,1728,90,90
252,1908,2160,0.116667,0.916,5.201346e-04,2.752291e-03,0.0571,0.0262,0,8,42,1727,90,90
253,1907,2160,0.11713,0.916,5.340216e-04,2.064283e-03,0.0556,0.0276,0,7,42,1726,90,90
254,1906,2160,0.117593,0.916,5.504736e-04,1.653402e-02,0.0614,0.0267,0,1,28,1725,90,90
255,1905,2160,0.118056,0.916,5.682907e-04,2.135848e-03,0.0562,0.026,0,3,112,1724,90,90
256,1904,2160,0.118519,0.916,5.977098e-04,8.403476e-04,0.0567,1.0226,0,6,53,1723,90,90
257,1903,2160,0.118981,0.916,5.015218e-04,1.064965e-02,0.0703,0.0277,0,6,185,1722,90,90
258,1902,2160,0.119444,0.916,5.229330e-04,1.794067e-03,0.0596,0.0262,0,0,185,1721,90,90
259,1901,2160,0.119907,0.916,5.474658e-04,3.403665e-04,0.0658,0.0284,0,7,56,1720,90,90
260,1900,2160,0.12037,0.916,5.817528e-04,2.339556e-03,0.0742,0.028,0,5,167,1719,90,90
261,1899,2160,0.120833,0.916,6.195877e-04,1.241129e-03,0.0645,0.03,0,3,180,1718,90,90
262,1898,2160,0.121296,0.916,6.569679e-04,5.245379e-03,0.0698,0.0273,0,3,167,1717,90,90
263,1897,2160,0.121759,0.916,6.894496e-04,1.196834e-02,0.065,0.0284,0,1,181,1716,90,90
264,1896,2160,0.122222,0.916,7.098732e-04,3.745140e-03,0.0632,0.0268,0,3,3,1715,90,90
265,1895,2160,0.122685,0.916,7.481605e-04,7.837706e-03,0.0647,0.0266,0,8,27,1714,90,90
266,1894,2160,0.123148,0.916,7.874445e-04,1.280198e-02,0.0643,0.0274,0,1,27,1713,90,90
267,1893,2160,0.123611,0.916,8.003205e-04,1.751556e-02,0.0652,0.0269,0,1,12,1712,90,90
268,1892,2160,0.124074,0.916,8.287891e-04,3.670290e-03,0.0602,1.0166,0,9,26,1711,90,90
269,1891,2160,0.124537,0.916,6.963267e-04,1.344247e-02,0.0657,0.0287,0,3,12,1710,90,90
270,1890,2160,0.125,0.916,7.268933e-04,2.276173e-03,0.0682,0.0277,0,1,11,1709,90,90
271,1889,2160,0.125463,0.916,7.471658e-04,1.982863e-03,0.0585,0.0287,0,5,140,1708,90,90
272,1888,2160,0.125926,0.916,7.917827e-04,4.389744e-03,0.0672,0.0271,0,1,126,1707,90,90
273,1887,2160,0.126389,0.916,8.331655e-04,1.175236e-02,0.066,0.03,0,3,2,1706,90,90
274,1886,2160,0.126852,0.916,8.797457e-04,8.940266e-03,0.0792,0.0308,0,2,2,1705,90,90
275,1885,2160,0.127315,0.916,9.208298e-04,1.508641e-03,0.0659,0.03,0,7,3,1704,90,90
276,1884,2160,0.127778,0.916,9.574662e-04,4.285865e-03,0.0578,0.0287,0,1,3,1703,90,90
277,1883,2160,0.128241,0.916,9.480459e-04,3.121904e-03,0.0566,1.0072,0,8,26,1702,90,90
278,1882,2160,0.128704,0.916,8.598071e-04,1.146371e-02,0.0648,0.0279,0,4,27,1701,90,90
279,1881,2160,0.129167,0.916,8.922667e-04,1.286338e-03,0.064,0.0279,0,0,16,1700,90,90
280,1880,2160,0.12963,0.916,9.453103e-04,1.340040e-02,0.0725,0.0295,0,1,2,1699,90,90
281,1879,2160,0.130093,0.916,1.004219e-03,2.717119e-03,0.0656,0.0269,0,6,43,1698,90,90
282,1878,2160,0.130556,0.916,1.068325e-03,3.195885e-03,0.0679,0.0287,0,2,42,1697,90,90
283,1877,2160,0.131019,0.916,1.121451e-03,2.825203e-03,0.0582,0.0269,0,0,10,1696,90,90
284,1876,2160,0.131481,0.916,1.186850e-03,1.977571e-02,0.0591,0.0268,0,6,97,1695,90,90
285,1875,2160,0.131944,0.916,1.254709e-03,8.906665e-03,0.0675,0.0312,0,6,85,1694,90,90
286,1874,2160,0.132407,0.916,1.298215e-03,1.310697e-02,0.0575,0.0281,0,7,154,1693,90,90
287,1873,2160,0.13287,0.916,1.367004e-03,5.821913e-03,0.0578,0.0261,0,1,140,1692,90,90
288,1872,2160,0.133333,0.916,1.402532e-03,1.923770e-02,0.066,0.0276,0,2,154,1691,90,90
289,1871,2160,0.133796,0.916,1.463168e-03,1.429624e-02,0.0698,0.0308,0,0,140,1690,90,90
290,1870,2160,0.134259,0.916,1.483298e-03,9.950364e-03,0.0642,0.0293,0,6,155,1689,90,90
291,1869,2160,0.134722,0.916,1.469326e-03,1.252120e-02,0.0574,0.0266,0,5,28,1688,90,90
292,1868,2160,0.135185,0.916,1.527547e-03,3.042657e-03,0.0659,1.0107,0,0,29,1687,90,90
293,1867,2160,0.135648,0.916,1.332828e-03,4.206168e-03,0.0582,0.0294,0,9,29,1686,90,90
294,1866,2160,0.136111,0.916,1.398930e-03,1.009729e-03,0.0581,0.0262,0,6,188,1685,90,90
295,1865,2160,0.136574,0.916,1.470085e-03,1.803170e-04,0.0587,0.0273,0,0,68,1684,90,90
296,1864,2160,0.137037,0.916,1.549895e-03,5.775668e-04,0.0755,0.0281,0,2,185,1683,90,90
297,1863,2160,0.1375,0.916,1.632425e-03,2.008326e-03,0.0715,1.0351,0,6,171,1682,90,90
298,1862,2160,0.137963,0.916,1.483387e-03,1.281543e-02,0.0654,0.0289,0,6,139,1681,90,90
299,1861,2160,0.138426,0.916,1.574883e-03,4.407112e-03,0.0652,0.0284,0,0,180,1680,90,90
300,1860,2160,0.138889,0.916,1.666669e-03,1.364254e-02,0.0813,0.0268,0,0,167,1679,90,90
301,1859,2160,0.139352,0.916,1.611413e-03,8.707471e-03,0.0673,0.0282,0,9,167,1678,90,90
302,1858,2160,0.139815,0.916,1.646465e-03,3.835237e-03,0.0675,0.0293,0,1,167,1677,90,90
303,1857,2160,0.140278,0.916,1.679370e-03,5.352838e-03,0.0599,0.0281,0,9,112,1676,90,90
304,1856,2160,0.140741,0.916,1.776741e-03,3.150845e-03,0.0668,0.0313,0,5,98,1675,90,90
305,1855,2160,0.141204,0.916,1.858895e-03,4.276408e-03,0.0563,0.0266,0,8,84,1674,90,90
306,1854,2160,0.141667,0.916,1.886692e-03,5.132658e-03,0.0576,0.0261,0,2,98,1673,90,90
307,1853,2160,0.14213,0.916,1.849069e-03,4.903439e-03,0.0691,0.027,0,3,98,1672,90,90
308,1852,2160,0.142593,0.916,1.876597e-03,1.933497e-02,0.0577,1.0061,0,6,99,1671,90,90
309,1851,2160,0.143056,0.916,1.758495e-03,3.161897e-03,0.0596,0.0267,0,6,114,1670,90,90
310,1850,2160,0.143519,0.916,1.822210e-03,3.627168e-03,0.0584,0.0271,0,2,84,1669,90,90
311,1849,2160,0.143981,0.916,1.923356e-03,9.000129e-03,0.0671,1.0121,0,9,11,1668,90,90
312,1848,2160,0.144444,0.916,1.826483e-03,1.119801e-03,0.0571,1.0157,0,9,25,1667,90,90
313,1847,2160,0.144907,0.916,1.702220e-03,2.803789e-03,0.0572,0.0275,0,4,3,1666,90,90
314,1846,2160,0.14537,0.916,1.804328e-03,4.406102e-03,0.0571,0.0287,0,3,184,1665,90,90
315,1845,2160,0.145833,0.916,1.906958e-03,4.716672e-04,0.0624,0.0287,0,3,170,1664,90,90
316,1844,2160,0.146296,0.916,1.962529e-03,4.468265e-03,0.0577,1.0127,0,7,169,1663,90,90
317,1843,2160,0.146759,0.916,1.866209e-03,1.035394e-02,0.0635,0.0273,0,8,169,1662,90,90
318,1842,2160,0.147222,0.916,1.950966e-03,7.652166e-03,0.0582,0.0273,0,0,193,1661,90,90
319,1841,2160,0.147685,0.916,2.061265e-03,6.110678e-03,0.0569,1.0081,0,9,98,1660,90,90
320,1840,2160,0.148148,0.916,1.957468e-03,1.012992e-03,0.0609,1.0222,0,4,9,1659,90,90
321,1839,2160,0.148611,0.916,1.910794e-03,2.427405e-03,0.0568,0.0276,0,6,57,1658,90,90
322,1838,2160,0.149074,0.916,2.030579e-03,3.870528e-03,0.0564,0.0276,0,3,42,1657,90,90
323,1837,2160,0.149537,0.916,2.158883e-03,9.678385e-03,0.0573,0.0275,0,2,15,1656,90,90
324,1836,2160,0.15,0.916,2.282507e-03,7.540648e-03,0.0567,0.0272,0,6,7,1655,90,90
325,1835,2160,0.150463,0.916,2.412741e-03,1.918142e-04,0.0643,1.0091,0,6,105,1654,90,90
326,1834,2160,0.150926,0.916,2.281256e-03,2.399713e-03,0.0568,1.0168,0,6,18,1653,90,90
327,1833,2160,0.151389,0.916,2.279633e-03,3.907156e-03,0.0568,0.0272,0,6,127,1652,90,90
328,1832,2160,0.151852,0.916,2.427631e-03,1.454333e-02,0.0576,0.0261,0,4,181,1651,90,90
329,1831,2160,0.152315,0.916,2.581921e-03,2.066386e-03,0.0642,0.0269,0,1,10,1650,90,90
330,1830,2160,0.152778,0.916,2.736358e-03,5.136372e-03,0.057,1.0234,0,3,26,1649,90,90
331,1829,2160,0.153241,0.916,2.653558e-03,2.734367e-03,0.0575,1.0166,0,5,26,1648,90,90
332,1828,2160,0.153704,0.916,2.620255e-03,3.739904e-03,0.0573,0.0278,0,6,191,1647,90,90
333,1827,2160,0.154167,0.916,2.793005e-03,4.966937e-03,0.0578,0.0287,0,4,193,1646,90,90
334,1826,2160,0.15463,0.916,2.917410e-03,2.910532e-04,0.0569,0.0275,0,9,40,1645,90,90
335,1825,2160,0.155093,0.916,3.099096e-03,5.279747e-04,0.0647,1.0145,0,6,59,1644,90,90
336,1824,2160,0.155556,0.916,2.874400e-03,3.798144e-04,0.0658,1.0089,0,6,136,1643,90,90
337,1823,2160,0.156019,0.916,2.797085e-03,6.602710e-04,0.0582,0.0279,0,8,125,1642,90,90
338,1822,2160,0.156481,0.916,2.983138e-03,5.716756e-03,0.0579,1.0027,0,6,111,1641,90,90
339,1821,2160,0.156944,0.916,2.876944e-03,1.533912e-03,0.0565,0.026,0,0,125,1640,90,90
340,1820,2160,0.157407,0.916,3.064043e-03,2.918682e-03,0.0561,0.9909,0,0,83,1639,90,90
341,1819,2160,0.15787,0.916,2.974003e-03,1.389491e-02,0.057,0.0265,0,6,69,1638,90,90
342,1818,2160,0.158333,0.916,3.161424e-03,4.002127e-03,0.0644,0.9965,0,9,155,1637,90,90
343,1817,2160,0.158796,0.916,3.140203e-03,5.639058e-03,0.0633,0.027,0,8,3,1636,90,90
344,1816,2160,0.159259,0.916,3.337820e-03,7.796337e-03,0.0578,1.0122,0,6,17,1635,90,90
345,1815,2160,0.159722,0.916,3.273194e-03,7.795944e-03,0.057,0.028,0,6,152,1634,90,90
346,1814,2160,0.160185,0.916,3.493799e-03,8.160925e-04,0.0645,1.0082,0,7,5,1633,90,90
347,1813,2160,0.160648,0.916,3.382181e-03,3.275964e-03,0.0574,0.0303,0,6,187,1632,90,90
348,1812,2160,0.161111,0.916,3.613762e-03,7.018507e-03,0.0671,0.0288,0,6,186,1631,90,90
349,1811,2160,0.161574,0.916,3.670342e-03,2.895363e-04,0.0627,0.9942,0,6,120,1630,90,90
350,1810,2160,0.162037,0.916,3.538966e-03,6.738426e-03,0.0568,0.0276,0,8,167,1629,90,90
351,1809,2160,0.1625,0.916,3.781724e-03,6.155053e-03,0.064,1.013,0,4,167,1628,90,90
352,1808,2160,0.162963,0.916,3.672805e-03,1.254660e-03,0.0567,0.9981,0,7,16,1627,90,90
353,1807,2160,0.163426,0.916,3.753141e-03,2.962577e-03,0.0574,0.0289,0,4,41,1626,90,90
354,1806,2160,0.163889,0.916,4.021850e-03,5.130909e-03,0.0566,1.0241,0,4,26,1625,90,90
355,1805,2160,0.164352,0.916,3.891441e-03,7.583733e-04,0.0567,1.0136,0,7,127,1624,90,90
356,1804,2160,0.164815,0.916,3.963011e-03,2.377235e-03,0.0568,1.016,0,9,9,1623,90,90
357,1803,2160,0.165278,0.916,3.934781e-03,6.670538e-03,0.0562,0.0275,0,4,11,1622,90,90
358,1802,2160,0.165741,0.916,4.217700e-03,5.605513e-03,0.0567,0.0285,0,0,4,1621,90,90
359,1801,2160,0.166204,0.916,4.501143e-03,1.414383e-02,0.0574,0.0274,0,0,3,1620,90,90
360,1800,2160,0.166667,0.916,4.450605e-03,2.769099e-03,0.0575,1.0111,0,3,4,1619,90,90
361,1799,2160,0.16713,0.916,4.308832e-03,5.649604e-03,0.0568,1.0145,0,6,156,1618,90,90
362,1798,2160,0.167593,0.916,4.394763e-03,1.969802e-03,0.0657,0.0294,0,0,170,1617,90,90
363,1797,2160,0.168056,0.916,4.694492e-03,1.797221e-03,0.0569,1.0129,0,6,20,1616,90,90
364,1796,2160,0.168519,0.916,4.705365e-03,3.959032e-03,0.0577,0.0276,0,5,84,1615,90,90
365,1795,2160,0.168981,0.916,5.031866e-03,1.171765e-02,0.0566,1.0038,0,0,84,1614,90,90
366,1794,2160,0.169444,0.916,4.712865e-03,1.021608e-02,0.0604,1.0039,0,0,98,1613,90,90
367,1793,2160,0.169907,0.916,4.599470e-03,5.306785e-03,0.0634,1.0032,0,4,112,1612,90,90
368,1792,2160,0.17037,0.916,4.649588e-03,1.334910e-03,0.0655,1.0007,0,0,7,1611,90,90
369,1791,2160,0.170833,0.916,4.774007e-03,3.876973e-03,0.0567,0.0273,0,4,29,1610,90,90
370,1790,2160,0.171296,0.916,5.120719e-03,4.901286e-03,0.0585,0.0275,0,3,29,1609,90,90
371,1789,2160,0.171759,0.916,5.042728e-03,2.773136e-02,0.0607,0.0268,0,3,28,1608,90,90
372,1788,2160,0.172222,0.916,5.177424e-03,1.611453e-03,0.0559,1.0131,0,0,127,1607,90,90
373,1787,2160,0.172685,0.916,5.177012e-03,1.711618e-02,0.0561,1.0121,0,0,112,1606,90,90
374,1786,2160,0.173148,0.916,4.959635e-03,1.794513e-02,0.0657,0.0273,0,1,169,1605,90,90
375,1785,2160,0.173611,0.916,5.385866e-03,2.129020e-02,0.0568,0.0277,0,9,169,1604,90,90
376,1784,2160,0.174074,0.916,5.379756e-03,1.144628e-02,0.0563,0.0269,0,3,169,1603,90,90
377,1783,2160,0.174537,0.916,5.307248e-03,7.012772e-03,0.0566,1.0239,0,2,112,1602,90,90
378,1782,2160,0.175,0.916,5.328659e-03,9.870565e-04,0.0645,1.0143,0,2,99,1601,90,90
379,1781,2160,0.175463,0.916,5.427949e-03,3.213143e-03,0.0572,1.0092,0,7,10,1600,90,90
380,1780,2160,0.175926,0.916,5.500606e-03,1.349978e-02,0.0567,0.0285,0,3,140,1599,90,90
381,1779,2160,0.176389,0.916,5.969762e-03,1.044352e-02,0.0562,0.0275,0,6,141,1598,90,90
382,1778,2160,0.176852,0.916,6.428729e-03,1.058365e-02,0.0566,1.0226,0,5,169,1597,90,90
383,1777,2160,0.177315,0.916,6.262585e-03,2.096120e-03,0.0649,1.0112,0,6,38,1596,90,90
384,1776,2160,0.177778,0.916,6.366686e-03,4.601438e-03,0.056,1.0142,0,3,153,1595,90,90
385,1775,2160,0.178241,0.916,6.601276e-03,1.346009e-02,0.0563,0.0293,0,9,3,1594,90,90
386,1774,2160,0.178704,0.916,7.078425e-03,3.469398e-03,0.063,1.0138,0,4,16,1593,90,90
387,1773,2160,0.179167,0.916,7.076764e-03,1.348722e-02,0.0657,1.0182,0,0,42,1592,90,90
388,1772,2160,0.17963,0.916,7.223528e-03,2.533593e-03,0.0556,0.0269,0,8,153,1591,90,90
389,1771,2160,0.180093,0.916,7.713483e-03,4.955079e-03,0.0553,1.0079,0,8,139,1590,90,90
390,1770,2160,0.180556,0.916,7.834205e-03,3.126696e-03,0.0559,1.0114,0,1,139,1589,90,90
391,1769,2160,0.181019,0.916,7.884553e-03,2.746787e-03,0.0563,1.0189,0,3,97,1588,90,90
392,1768,2160,0.181481,0.916,7.987748e-03,3.087734e-04,0.0645,0.0313,0,3,191,1587,90,90
393,1767,2160,0.181944,0.916,8.491760e-03,2.434523e-03,0.0555,1.006,0,8,56,1586,90,90
394,1766,2160,0.182407,0.916,8.359656e-03,5.792946e-03,0.0555,1.0137,0,8,70,1585,90,90
395,1765,2160,0.18287,0.916,8.101072e-03,4.244760e-03,0.0594,0.0278,0,8,29,1584,90,90
396,1764,2160,0.183333,0.916,8.607937e-03,8.218110e-03,0.0552,1.0059,0,6,83,1583,90,90
397,1763,2160,0.183796,0.916,8.813987e-03,1.755987e-03,0.0639,1.0067,0,7,69,1582,90,90
398,1762,2160,0.184259,0.916,9.069137e-03,1.335761e-02,0.0555,1.0096,0,6,125,1581,90,90
399,1761,2160,0.184722,0.916,9.239870e-03,1.622663e-03,0.0586,1.026,0,0,111,1580,90,90
400,1760,2160,0.185185,0.916,9.308704e-03,4.199925e-04,0.0569,1.0185,0,6,104,1579,90,90
401,1759,2160,0.185648,0.916,9.366046e-03,1.259816e-03,0.0569,1.0122,0,6,137,1578,90,90
402,1758,2160,0.186111,0.916,9.438616e-03,6.293448e-03,0.0635,0.0265,0,7,11,1577,90,90
403,1757,2160,0.186574,0.916,1.004266e-02,7.954751e-03,0.0567,0.0272,0,1,26,1576,90,90
404,1756,2160,0.187037,0.916,1.031185e-02,2.204369e-03,0.0604,1.008,0,6,72,1575,90,90
405,1755,2160,0.1875,0.916,1.036634e-02,2.325603e-03,0.0578,1.0065,0,6,172,1574,90,90
406,1754,2160,0.187963,0.916,1.046568e-02,3.939521e-03,0.0597,0.0283,0,3,41,1573,90,90
407,1753,2160,0.188426,0.916,1.113827e-02,9.097752e-03,0.0613,1.0079,0,5,3,1572,90,90
408,1752,2160,0.188889,0.916,1.131140e-02,1.250952e-02,0.0561,1.0072,0,2,3,1571,90,90
409,1751,2160,0.189352,0.916,1.115589e-02,6.957848e-03,0.0607,1.0087,0,2,126,1570,90,90
410,1750,2160,0.189815,0.916,1.136917e-02,2.074451e-03,0.0628,1.0106,0,7,4,1569,90,90
411,1749,2160,0.190278,0.916,1.137821e-02,6.605473e-03,0.063,1.02,0,7,167,1568,90,90
412,1748,2160,0.190741,0.916,1.153071e-02,2.370735e-02,0.056,1.0157,0,7,193,1567,90,90
413,1747,2160,0.191204,0.916,1.153755e-02,1.098257e-02,0.0556,1.0138,0,2,193,1566,90,90
414,1746,2160,0.191667,0.916,1.194315e-02,1.255239e-02,0.0637,0.0308,0,8,193,1565,90,90
415,1745,2160,0.19213,0.916,1.238939e-02,1.501646e-02,0.0565,0.0273,0,3,193,1564,90,90
416,1744,2160,0.192593,0.916,1.237904e-02,4.205866e-03,0.0695,0.0101,0,3,16,1563,90,90
417,1743,2160,0.193056,0.916,1.309683e-02,9.396941e-03,0.0559,1.005,0,9,153,1562,90,90
418,1742,2160,0.193519,0.916,1.321417e-02,1.201595e-02,0.0562,1.0114,0,5,184,1561,90,90
419,1741,2160,0.193981,0.916,1.330490e-02,1.757734e-03,0.0621,1.012,0,3,185,1560,90,90
420,1740,2160,0.194444,0.916,1.321889e-02,1.973312e-03,0.0646,1.0097,0,4,185,1559,90,90
421,1739,2160,0.194907,0.916,1.315613e-02,6.915423e-03,0.0555,1.003,0,4,98,1558,90,90
422,1738,2160,0.19537,0.916,1.347601e-02,2.583249e-03,0.0553,1.0103,0,4,97,1557,90,90
423,1737,2160,0.195833,0.916,1.370353e-02,8.371838e-04,0.0555,1.0187,0,1,191,1556,90,90
424,1736,2160,0.196296,0.916,1.407499e-02,1.845132e-02,0.0547,1.0144,0,8,184,1555,90,90
425,1735,2160,0.196759,0.916,1.441104e-02,6.082022e-04,0.0548,1.0145,0,7,186,1554,90,90
426,1734,2160,0.197222,0.916,1.443505e-02,2.991693e-03,0.0607,1.0074,0,3,9,1553,90,90
427,1733,2160,0.197685,0.916,1.462849e-02,7.033759e-03,0.0566,0.0281,0,6,30,1552,90,90
428,1732,2160,0.198148,0.916,1.552212e-02,6.128655e-03,0.055,1.0159,0,6,31,1551,90,90
429,1731,2160,0.198611,0.916,1.550374e-02,1.435696e-02,0.0555,1.0042,0,6,5,1550,90,90
430,1730,2160,0.199074,0.916,1.588507e-02,1.003194e-03,0.0636,1.0118,0,6,33,1549,90,90
431,1729,2160,0.199537,0.916,1.603388e-02,3.791049e-03,0.0625,1.0206,0,2,139,1548,90,90
432,1728,2160,0.2,0.916,1.649328e-02,4.619958e-03,0.0554,1.0151,0,2,153,1547,90,90
433,1727,2160,0.200463,0.916,1.615167e-02,3.296815e-03,0.0552,1.0119,0,5,153,1546,90,90
434,1726,2160,0.200926,0.916,1.654272e-02,2.227373e-02,0.0552,1.0099,0,6,192,1545,90,90
435,1725,2160,0.201389,0.916,1.710410e-02,9.315792e-03,0.0549,0.0288,0,6,71,1544,90,90
436,1724,2160,0.201852,0.916,1.811631e-02,9.525212e-03,0.0556,1.0132,0,3,84,1543,90,90
437,1723,2160,0.202315,0.916,1.830032e-02,1.245483e-03,0.0645,1.0158,0,2,111,1542,90,90
438,1722,2160,0.202778,0.916,1.865134e-02,1.601174e-03,0.057,1.0239,0,8,111,1541,90,90
439,1721,2160,0.203241,0.916,1.815382e-02,9.126607e-03,0.0547,1.0037,0,1,112,1540,90,90
440,1720,2160,0.203704,0.916,1.852815e-02,9.764140e-03,0.0675,1.0275,0,5,126,1539,90,90
441,1719,2160,0.204167,0.916,1.899420e-02,4.895245e-03,0.0624,1.0204,0,6,128,1538,90,90
442,1718,2160,0.20463,0.916,1.939201e-02,5.045030e-04,0.0614,1.0215,0,9,54,1537,90,90
443,1717,2160,0.205093,0.916,1.973510e-02,5.839860e-03,0.0556,0.0095,0,9,41,1536,90,90
444,1716,2160,0.205556,0.916,2.058366e-02,2.830400e-03,0.0601,1.0114,0,6,81,1535,90,90
445,1715,2160,0.206019,0.916,2.105887e-02,1.569687e-03,0.0636,1.0183,0,2,56,1534,90,90
446,1714,2160,0.206481,0.916,2.184009e-02,1.294582e-02,0.0664,0.0105,0,0,70,1533,90,90
447,1713,2160,0.206944,0.916,2.307685e-02,1.471569e-02,0.0715,1.0105,0,7,180,1532,90,90
448,1712,2160,0.207407,0.916,2.301231e-02,2.489666e-03,0.061,1.0119,0,4,8,1531,90,90
449,1711,2160,0.20787,0.916,2.323940e-02,2.328908e-03,0.0692,1.0183,0,2,8,1530,90,90
450,1710,2160,0.208333,0.916,2.314441e-02,7.110304e-03,0.0601,1.007,0,0,8,1529,90,90
451,1709,2160,0.208796,0.916,2.322420e-02,2.078216e-03,0.0543,1.0023,0,7,7,1528,90,90
452,1708,2160,0.209259,0.916,2.308664e-02,1.514961e-03,0.0547,1.0057,0,7,55,1527,90,90
453,1707,2160,0.209722,0.916,2.404520e-02,3.711460e-03,0.0545,1.007,0,9,192,1526,90,90
454,1706,2160,0.210185,0.916,2.475661e-02,1.566766e-02,0.0548,1.0184,0,5,193,1525,90,90
455,1705,2160,0.210648,0.916,2.550590e-02,1.249611e-02,0.0655,1.0179,0,5,11,1524,90,90
456,1704,2160,0.211111,0.916,2.631276e-02,2.307144e-03,0.0548,1.0179,0,6,37,1523,90,90
457,1703,2160,0.211574,0.916,2.667559e-02,8.823922e-03,0.0551,0.0279,0,9,16,1522,90,90
458,1702,2160,0.212037,0.916,2.821900e-02,5.772530e-03,0.0546,1.019,0,2,4,1521,90,90
459,1701,2160,0.2125,0.916,2.812354e-02,3.422198e-03,0.0552,1.0215,0,2,5,1520,90,90
460,1700,2160,0.212963,0.916,2.774898e-02,9.610752e-03,0.0553,1.0107,0,6,54,1519,90,90
461,1699,2160,0.213426,0.916,2.836829e-02,2.439381e-03,0.0549,1.0091,0,4,6,1518,90,90
462,1698,2160,0.213889,0.916,2.853468e-02,3.790811e-03,0.0548,1.0046,0,4,139,1517,90,90
463,1697,2160,0.214352,0.916,2.915295e-02,5.691736e-03,0.0592,1.0098,0,6,138,1516,90,90
464,1696,2160,0.214815,0.916,2.955885e-02,4.598958e-03,0.0572,1.014,0,1,153,1515,90,90
465,1695,2160,0.215278,0.916,3.032812e-02,6.271364e-03,0.0547,1.0173,0,1,155,1514,90,90
466,1694,2160,0.215741,0.916,3.114639e-02,6.133699e-03,0.0548,1.0108,0,8,155,1513,90,90
467,1693,2160,0.216204,0.916,3.107973e-02,6.197365e-03,0.0624,1.0246,0,3,155,1512,90,90
468,1692,2160,0.216667,0.916,3.126258e-02,5.025694e-04,0.0548,1.0144,0,7,188,1511,90,90
469,1691,2160,0.21713,0.916,3.174990e-02,3.832020e-03,0.0538,1.0102,0,5,139,1510,90,90
470,1690,2160,0.217593,0.916,3.276114e-02,2.148818e-03,0.0706,0.0263,0,9,179,1509,90,90
471,1689,2160,0.218056,0.916,3.474177e-02,2.355110e-02,0.0683,1.0092,0,9,180,1508,90,90
472,1688,2160,0.218519,0.916,3.468161e-02,1.331204e-02,0.061,1.0171,0,1,180,1507,90,90
473,1687,2160,0.218981,0.916,3.423442e-02,1.154306e-03,0.0583,1.0202,0,5,83,1506,90,90
474,1686,2160,0.219444,0.916,3.529657e-02,2.735362e-03,0.0649,1.0143,0,2,69,1505,90,90
475,1685,2160,0.219907,0.916,3.563129e-02,2.807658e-03,0.0542,1.0012,0,3,83,1504,90,90
476,1684,2160,0.22037,0.916,3.640261e-02,1.396653e-04,0.0606,1.017,0,1,175,1503,90,90
477,1683,2160,0.220833,0.916,3.620256e-02,1.113351e-02,0.0701,0.0276,0,1,29,1502,90,90
478,1682,2160,0.221296,0.916,3.828901e-02,1.052708e-02,0.0611,1.0191,0,5,16,1501,90,90
479,1681,2160,0.221759,0.916,3.855247e-02,1.749573e-02,0.0593,1.0109,0,4,126,1500,90,90
480,1680,2160,0.222222,0.917,3.909511e-02,2.464281e-02,0.0638,1.0133,0,4,140,1499,90,90
481,1679,2160,0.222685,0.917,3.808545e-02,1.673501e-02,0.0543,1.0093,0,5,112,1498,90,90
482,1678,2160,0.223148,0.916,3.830421e-02,2.360909e-03,0.054,1.0191,0,1,113,1497,90,90
483,1677,2160,0.223611,0.917,3.772510e-02,9.011019e-03,0.0545,1.016,0,1,98,1496,90,90
484,1676,2160,0.224074,0.917,3.650908e-02,2.486491e-03,0.0548,1.0084,0,0,85,1495,90,90
485,1675,2160,0.224537,0.917,3.726623e-02,1.919486e-02,0.0546,1.0188,0,3,11,1494,90,90
486,1674,2160,0.225,0.917,3.811385e-02,9.803851e-04,0.0554,1.0114,0,6,74,1493,90,90
487,1673,2160,0.225463,0.917,3.799168e-02,3.389544e-03,0.0631,1.0064,0,9,185,1492,90,90
488,1672,2160,0.225926,0.917,3.897234e-02,8.746047e-03,0.0626,1.0007,0,5,10,1491,90,90
489,1671,2160,0.226389,0.917,4.013242e-02,7.873567e-03,0.0586,1.0107,0,0,9,1490,90,90
490,1670,2160,0.226852,0.917,4.085577e-02,4.918643e-03,0.0548,1.0067,0,8,97,1489,90,90
491,1669,2160,0.227315,0.917,4.165340e-02,1.487017e-02,0.0602,1.0199,0,6,96,1488,90,90
492,1668,2160,0.227778,0.917,4.284821e-02,6.583346e-03,0.0554,1.0031,0,6,110,1487,90,90
493,1667,2160,0.228241,0.917,4.256569e-02,5.029635e-03,0.0665,1.0008,0,9,125,1486,90,90
494,1666,2160,0.228704,0.917,4.261028e-02,5.311284e-03,0.0541,0.9986,0,9,70,1485,90,90
495,1665,2160,0.229167,0.917,4.356836e-02,2.288891e-03,0.0545,1.0027,0,3,70,1484,90,90
